date,text,section,source,speaker,word_count,month_year,raw_sentiment,sentiment_score,sentiment,month
2019-12-11,but—today—but a number of people did write down overshoots of inflation as appropriate—under appropriate policy.,Q&A,Press Conf,,15,2019-12,negative,0.5209492444992065,Dovish,2019-12
2019-12-11,"and it’s just—it’s because there are disinflationary forces around the world,",Q&A,Press Conf,,11,2019-12,neutral,0.5921288728713989,Neutral,2019-12
2019-12-11,"The Committee has wanted inflation to be at 2 percent,",Q&A,Press Conf,,10,2019-12,neutral,0.8991568088531494,Neutral,2019-12
2019-12-11,"And that underscores, I think, the challenge of getting inflation to move up.",Q&A,Press Conf,,13,2019-12,positive,0.7449959516525269,Hawkish,2019-12
2019-12-11,"and inflation not moving up very much,",Q&A,Press Conf,,7,2019-12,neutral,0.46335354447364807,Neutral,2019-12
2019-12-11,"And in order to move rates up, I would want to see inflation that’s persistent and that’s significant—a significant move-up in inflation that’s also persistent before raising rates to address inflation concerns.",Q&A,Press Conf,,32,2019-12,positive,0.481648325920105,Hawkish,2019-12
2019-12-11,"supported by a healthy job market,",Opening Statement,Press Conf,,6,2019-12,positive,0.9301638007164001,Hawkish,2019-12
2019-12-11,"In fact, we need some upward pressure on inflation to get back to 2 percent.",Q&A,Press Conf,,15,2019-12,positive,0.7551224827766418,Hawkish,2019-12
2019-12-11,we think we can—I think we’ve learned that unemployment can remain at quite low levels for an extended period of time without unwanted upward pressure on inflation.,Q&A,Press Conf,,27,2019-12,positive,0.42686983942985535,Hawkish,2019-12
2019-12-11,notwithstanding that unemployment is at 50-year lows and expected to remain there.,Q&A,Press Conf,,12,2019-12,negative,0.9409811496734619,Dovish,2019-12
2019-12-11,"inflation is barely moving up,",Q&A,Press Conf,,5,2019-12,neutral,0.4388505816459656,Neutral,2019-12
2019-12-11,"is to assure that our monetary policy decisions will be transmitted to the federal funds rate,",Q&A,Press Conf,,16,2019-12,neutral,0.9268343448638916,Neutral,2019-12
2019-12-11,the wage Phillips curve has a higher coefficient than the price Phillips curve does.,Q&A,Press Conf,,14,2019-12,neutral,0.8157230019569397,Neutral,2019-12
2019-12-11,Survey-based measures of longer-run inflation expectations were little changed.,Staff Review of Economic Situation,Minutes,,9,2019-12,neutral,0.5371705293655396,Neutral,2019-12
2019-12-11,and inflation near our symmetric 2 percent goal.,Opening Statement,Press Conf,,8,2019-12,positive,0.771483302116394,Hawkish,2019-12
2019-12-11,"we believe that monetary policy is well positioned to serve the American people by supporting continued economic growth,",Opening Statement,Press Conf,,18,2019-12,positive,0.8600356578826904,Hawkish,2019-12
2019-12-11,maximum employment and price stability.,Opening Statement,Press Conf,,5,2019-12,neutral,0.9258032441139221,Neutral,2019-12
2019-12-11,thus laying the foundation for the prosperity and price stability we enjoy today.,Opening Statement,Press Conf,,13,2019-12,neutral,0.564336359500885,Neutral,2019-12
2019-12-11,"didn’t flow into the repo market,",Q&A,Press Conf,,6,2019-12,neutral,0.7855861186981201,Neutral,2019-12
2019-12-11,in September that reserves—the markets acted as though reserves had become scarce.,Q&A,Press Conf,,12,2019-12,negative,0.782548189163208,Dovish,2019-12
2019-12-11,particularly in the repo market.,Q&A,Press Conf,,5,2019-12,neutral,0.8664337396621704,Neutral,2019-12
2019-12-11,"he’s best known for leading the fight to tame the double-digit inflation that he inherited as Chair,",Opening Statement,Press Conf,,17,2019-12,positive,0.6054128408432007,Hawkish,2019-12
2019-12-11,"the scope for interest rate reductions to support the economy in a future downturn would be diminished,",Opening Statement,Press Conf,,17,2019-12,negative,0.8764719367027283,Dovish,2019-12
2019-12-11,interest rates would be lower as well and closer to their effective lower bound.,Opening Statement,Press Conf,,14,2019-12,negative,0.5736603736877441,Dovish,2019-12
2019-12-11,pulling actual inflation even lower.,Opening Statement,Press Conf,,5,2019-12,neutral,0.47693145275115967,Neutral,2019-12
2019-12-11,"inflation that runs persistently below our objective can lead to an unhealthy dynamic in which longer-term inflation expectations drift down,",Opening Statement,Press Conf,,20,2019-12,negative,0.9683116674423218,Dovish,2019-12
2019-12-11,"While low and stable inflation is certainly a good thing,",Opening Statement,Press Conf,,10,2019-12,positive,0.7038549184799194,Hawkish,2019-12
2019-12-11,and core inflation—which excludes volatile food and energy prices and is a better indicator of future inflation—was 1.6 percent.,Opening Statement,Press Conf,,19,2019-12,positive,0.43933719396591187,Hawkish,2019-12
2019-12-11,"total PCE inflation was 1.3 percent,",Opening Statement,Press Conf,,6,2019-12,neutral,0.8153775930404663,Neutral,2019-12
2019-12-11,Inflation continues to run below our symmetric 2 percent objective.,Opening Statement,Press Conf,,10,2019-12,negative,0.9524514079093933,Dovish,2019-12
2019-12-11,The median of participants’ projections for the unemployment rate remains below 4 percent over the next several years.,Opening Statement,Press Conf,,18,2019-12,negative,0.9372826218605042,Dovish,2019-12
2019-12-11,We expect the job market to remain strong.,Opening Statement,Press Conf,,8,2019-12,positive,0.9536417126655579,Hawkish,2019-12
2019-12-11,These developments underscore for us the importance of sustaining the expansion so that the strong job market reaches more of those left behind.,Opening Statement,Press Conf,,23,2019-12,positive,0.8936672806739807,Hawkish,2019-12
2019-12-11,Employment gains have been broad based across all racial and ethnic groups and all levels of education.,Opening Statement,Press Conf,,17,2019-12,positive,0.9445662498474121,Hawkish,2019-12
2019-12-11,"And wages have been rising, particularly for lower-paying jobs.",Opening Statement,Press Conf,,9,2019-12,positive,0.6436992287635803,Hawkish,2019-12
2019-12-11,and the pace of job gains remains solid.,Opening Statement,Press Conf,,8,2019-12,positive,0.9531577825546265,Hawkish,2019-12
2019-12-11,"And I think that does also inform our understanding of what we mean by “maximum employment.” And it’s been a very positive—I would say that the Fed Listens events have been—have been extraordinarily positive,",Q&A,Press Conf,,34,2019-12,positive,0.7820009589195251,Hawkish,2019-12
2019-12-11,And I think that the fact that these communities have so much— such high levels of unemployment and low levels of labor force participation tells you that there is slack out there.,Q&A,Press Conf,,32,2019-12,negative,0.8863403797149658,Dovish,2019-12
2019-12-11,But it was help to get—helpful to get it in the context of a monetary policy review.,Q&A,Press Conf,,17,2019-12,neutral,0.8297492265701294,Neutral,2019-12
2019-12-11,We’re strongly committed to achieving our symmetric 2 percent inflation goal.,Opening Statement,Press Conf,,11,2019-12,positive,0.7579717040061951,Hawkish,2019-12
2019-12-11,"our views about the path of interest rates that would best achieve our employment and inflation objectives changed significantly,",Opening Statement,Press Conf,,19,2019-12,neutral,0.44790199398994446,Neutral,2019-12
2019-12-11,as the economy faced some important challenges from weaker global growth and trade developments.,Opening Statement,Press Conf,,14,2019-12,negative,0.8955703973770142,Dovish,2019-12
2019-12-11,"On net, equity prices increased moderately while corporate bond spreads narrowed slightly.",Staff Review of Financial Situation,Minutes,,12,2019-12,positive,0.9261335134506226,Hawkish,2019-12
2019-12-11,"And then as the Fed got control of inflation,",Q&A,Press Conf,,9,2019-12,neutral,0.8960811495780945,Neutral,2019-12
2019-12-11,"when there was—when labor markets were tight and unemployment was low,",Q&A,Press Conf,,11,2019-12,negative,0.5794605612754822,Dovish,2019-12
2019-12-11,and inflation has just gotten weaker and weaker over the years.,Q&A,Press Conf,,11,2019-12,negative,0.9028315544128418,Dovish,2019-12
2019-12-11,"To address possible pressures in money markets over the year-end,",Opening Statement,Press Conf,,10,2019-12,neutral,0.8718248605728149,Neutral,2019-12
2019-12-11,pressures in money markets over recent weeks have been subdued.,Opening Statement,Press Conf,,10,2019-12,positive,0.720726490020752,Hawkish,2019-12
2019-12-11,"the discussion—we always focus on inflation as well,",Q&A,Press Conf,,8,2019-12,neutral,0.9216558933258057,Neutral,2019-12
2019-12-11,and inflation near our symmetric 2 percent objective.,Opening Statement,Press Conf,,8,2019-12,positive,0.6463860273361206,Hawkish,2019-12
2019-12-11,"We believe that the current stance of monetary policy will support sustained growth,",Opening Statement,Press Conf,,13,2019-12,positive,0.9405196905136108,Hawkish,2019-12
2019-12-11,that is the function of monetary policy—to adjust interest rates to promote employment and price stability in response to forces acting on the economy.,Opening Statement,Press Conf,,24,2019-12,neutral,0.9188805222511292,Neutral,2019-12
2019-12-11,aside from a lower inflation projection for 2019.,Opening Statement,Press Conf,,8,2019-12,neutral,0.7658304572105408,Neutral,2019-12
2019-12-11,"and inflation are little changed from a year ago,",Opening Statement,Press Conf,,9,2019-12,positive,0.7821129560470581,Hawkish,2019-12
2019-12-11,"The medians of participants’ projections for economic growth,",Opening Statement,Press Conf,,8,2019-12,neutral,0.9150694012641907,Neutral,2019-12
2019-12-11,"inflation pressures were unexpectedly muted,",Opening Statement,Press Conf,,5,2019-12,positive,0.8608876466751099,Hawkish,2019-12
2019-12-11,we adjusted the stance of monetary policy to cushion the economy from these developments and to provide some insurance against the associated risks.,Opening Statement,Press Conf,,23,2019-12,neutral,0.547435998916626,Neutral,2019-12
2019-12-11,the current stance of monetary policy likely will remain appropriate.,Opening Statement,Press Conf,,10,2019-12,neutral,0.7526981234550476,Neutral,2019-12
2019-12-11,consistent with the plan we announced in December.1 These technical operations are aimed at maintaining an ample level of reserves and addressing money market pressures that could adversely affect the implementation of monetary policy.,Opening Statement,Press Conf,,34,2019-12,neutral,0.7967068552970886,Neutral,2019-12
2019-12-11,And that’s—and you see the benefits of that in today’s labor market.,Q&A,Press Conf,,12,2019-12,neutral,0.5627490282058716,Neutral,2019-12
2019-12-11,It’s been very challenging to get inflation to be at target.,Q&A,Press Conf,,11,2019-12,negative,0.5813397169113159,Dovish,2019-12
2019-12-11,"It also means, though, that it’s not easy to move inflation up.",Q&A,Press Conf,,12,2019-12,neutral,0.43792396783828735,Neutral,2019-12
2019-12-11,That means that we can run at low levels of unemployment and have a historically good—in some dimensions—labor market without having to worry about inflation.,Q&A,Press Conf,,25,2019-12,positive,0.8051702976226807,Hawkish,2019-12
2019-12-11,what is it that gives you confidence that the Fed has the tools to get inflation back up to target or even overshoot as you just indicated that some people are considering doing?,Q&A,Press Conf,,33,2019-12,neutral,0.8124703168869019,Neutral,2019-12
2019-12-11,", and from the discussion of current monetary policy through the end of the meeting.Return to text",Developments in Financial Markets,Minutes,,17,2019-12,neutral,0.9332468509674072,Neutral,2019-12
2019-12-11,"inflation—core inflation is actually running at 1.6 percent,",Q&A,Press Conf,,8,2019-12,neutral,0.8464992642402649,Neutral,2019-12
2019-12-11,Market-based measures of inflation compensation remained low; survey-based measures of longer-term inflation expectations were little changed.,Participants' Views,Minutes,,16,2019-12,negative,0.7871880531311035,Dovish,2019-12
2019-12-11,"Job gains had been solid, on average, in recent months, and the unemployment rate had remained low.",Participants' Views,Minutes,,17,2019-12,negative,0.9059783220291138,Dovish,2019-12
2019-12-11,"for this meeting, members noted that information received since the FOMC met in October indicated that the labor market remained strong and that economic activity had been rising at a moderate rate.",Participants' Views,Minutes,,32,2019-12,positive,0.9463233947753906,Hawkish,2019-12
2019-12-11,"The longer-run projections represented each participant's assessment of the rate to which each variable would be expected to converge, over time, under appropriate monetary policy and in the absence of further shocks to the economy.",Participants' Views,Minutes,,35,2019-12,neutral,0.8780714273452759,Neutral,2019-12
2019-12-11,"In conjunction with this FOMC meeting, members of the Board of Governors and Federal Reserve Bank presidents submitted their projections of the most likely outcomes for real GDP growth, the unemployment rate, and inflation for each year from 2019 through 2022 and over the longer run, based on their individual assessments of the appropriate path for the federal funds rate.",Participants' Views,Minutes,,60,2019-12,neutral,0.9085955023765564,Neutral,2019-12
2019-12-11,Output was forecast to expand at a rate a little above the staff's estimate of its potential rate of growth in 2019 through 2021 and then to slow to a pace slightly below potential output growth in 2022.,Staff Economic Outlook,Minutes,,38,2019-12,negative,0.8328109383583069,Dovish,2019-12
2019-12-11,"Nevertheless, real GDP growth was still expected to slow modestly in the coming years, largely because of a fading boost from fiscal policy.",Staff Economic Outlook,Minutes,,23,2019-12,negative,0.9521898627281189,Dovish,2019-12
2019-12-11,"The forecast for real GDP growth over the medium term was also revised up a bit, on balance, primarily in response to a somewhat higher projected path for equity prices.",Staff Economic Outlook,Minutes,,30,2019-12,positive,0.798176109790802,Hawkish,2019-12
2019-12-11,The projection for U.S. real GDP growth prepared by the staff for the December FOMC meeting was revised up a little for the second half of 2019 relative to the previous projection.,Staff Economic Outlook,Minutes,,32,2019-12,negative,0.725214421749115,Dovish,2019-12
2019-12-11,the Fed Listens events are about inflation to a much lesser extent than they are about maximum employment.,Q&A,Press Conf,,18,2019-12,neutral,0.7766020894050598,Neutral,2019-12
2019-12-11,Financing conditions for businesses and households remained supportive of spending and economic activity.,Staff Review of Financial Situation,Minutes,,13,2019-12,positive,0.9345057606697083,Hawkish,2019-12
2019-12-11,"On a 12‑month basis, overall inflation and inflation for items other than food and energy were running below 2 percent.",Participants' Views,Minutes,,20,2019-12,negative,0.9239397644996643,Dovish,2019-12
2019-12-11,The unemployment rate was projected to be roughly flat at around its current level through 2022 and to remain below the staff's estimate of its longer-run natural rate.,Staff Economic Outlook,Minutes,,28,2019-12,negative,0.939871072769165,Dovish,2019-12
2019-12-11,but among—broadly among economists—labor economists have seen that the connection—that we can sustain much lower levels of unemployment than had been thought.,Q&A,Press Conf,,22,2019-12,negative,0.7754130363464355,Dovish,2019-12
2019-12-11,that’s a good thing because that means we—we don’t have to worry so much about inflation.,Q&A,Press Conf,,16,2019-12,neutral,0.6921217441558838,Neutral,2019-12
2019-12-11,over a period of years—many years—we’ve been learning that the natural rate of unemployment is lower.,Q&A,Press Conf,,16,2019-12,positive,0.4878350794315338,Hawkish,2019-12
2019-12-11,"And you’re right, though, that we’ve talked here a lot about inflation.",Q&A,Press Conf,,12,2019-12,neutral,0.7365348935127258,Neutral,2019-12
2019-12-11,"Well, I think you can—you know, it’s—I think you can see that what’s been moving—one way to look at it is, what’s been moving financial markets?",Q&A,Press Conf,,26,2019-12,neutral,0.9035871028900146,Neutral,2019-12
2019-12-11,"and—but they’re—what they’re—what they are designed to do is to strengthen the credibility of that—of that inflation target,",Q&A,Press Conf,,18,2019-12,neutral,0.7418370246887207,Neutral,2019-12
2019-12-11,"it will take time to establish—to move inflation expectations up from where they are,",Q&A,Press Conf,,14,2019-12,positive,0.7241092920303345,Hawkish,2019-12
2019-12-11,"the Fed has great inflation credibility,",Q&A,Press Conf,,6,2019-12,neutral,0.5870169997215271,Neutral,2019-12
2019-12-11,"but inflation expectations are anchored at about their 25-year average,",Q&A,Press Conf,,10,2019-12,neutral,0.7752828598022461,Neutral,2019-12
2020-01-29,and then I’ll turn more to global growth more generally.,Full Text,Press Conf,,10,2020-01,neutral,0.9190387725830078,Neutral,2020-01
2020-01-29,"transmits into other money market rates,",Full Text,Press Conf,,6,2020-01,neutral,0.9354041218757629,Neutral,2020-01
2020-01-29,"by which I mean low levels of sensitivity of inflation to resource utilization—for example,",Full Text,Press Conf,,14,2020-01,neutral,0.8927819728851318,Neutral,2020-01
2020-01-29,as we’re satisfying demand now more from underlying reserves from bill purchases rather than from repo.,Full Text,Press Conf,,16,2020-01,neutral,0.538313090801239,Neutral,2020-01
2020-01-29,"And some aspects of that new normal would include ongoing powerful global disinflationary trends,",Full Text,Press Conf,,14,2020-01,neutral,0.873047411441803,Neutral,2020-01
2020-01-29,which have led to lower-than-target inflation many places in the world;,Full Text,Press Conf,,11,2020-01,negative,0.9200031161308289,Dovish,2020-01
2020-01-29,a much lower neutral real interest rate here and around the world.,Full Text,Press Conf,,12,2020-01,neutral,0.618841826915741,Neutral,2020-01
2020-01-29,"So those are challenging conditions for monetary policy to deliver on our statutory goals of maximum employment and stable prices,",Full Text,Press Conf,,20,2020-01,negative,0.774300754070282,Dovish,2020-01
2020-01-29,And financial markets—the reaction of financial markets is very consistent with that perception.,Full Text,Press Conf,,13,2020-01,neutral,0.8733463883399963,Neutral,2020-01
2020-01-29,"a supervisory mandate where we’re supervising financial markets,",Full Text,Press Conf,,8,2020-01,neutral,0.9231904745101929,Neutral,2020-01
2020-01-29,"we’ve got a monetary policy mandate and,",Full Text,Press Conf,,7,2020-01,neutral,0.8005768656730652,Neutral,2020-01
2020-01-29,It’s very hard to say with any precision at any time what is affecting markets.,Full Text,Press Conf,,15,2020-01,neutral,0.5262995362281799,Neutral,2020-01
2020-01-29,"In light of the resulting stability in the federal funds rate and money market conditions more generally,",Full Text,Press Conf,,17,2020-01,neutral,0.5996001958847046,Neutral,2020-01
2020-01-29,"While low and stable inflation is certainly a good thing,",Full Text,Press Conf,,10,2020-01,positive,0.7038549184799194,Hawkish,2020-01
2020-01-29,"inflation that runs persistently below our objective can lead longer-term inflation expectations to drift down,",Full Text,Press Conf,,15,2020-01,negative,0.9709457159042358,Dovish,2020-01
2020-01-29,pulling actual inflation even lower.,Full Text,Press Conf,,5,2020-01,neutral,0.47693145275115967,Neutral,2020-01
2020-01-29,"In turn, interest rates would be lower as well—closer to their effective lower bound.",Full Text,Press Conf,,14,2020-01,negative,0.7920579314231873,Dovish,2020-01
2020-01-29,we would have less room to reduce interest rates to support the economy in a future downturn to the detriment of American families and businesses.,Full Text,Press Conf,,25,2020-01,negative,0.44757765531539917,Dovish,2020-01
2020-01-29,"we believe the current stance of monetary policy is appropriate to support sustained economic growth,",Full Text,Press Conf,,15,2020-01,positive,0.8911786675453186,Hawkish,2020-01
2020-01-29,and inflation returning to our 2 percent— symmetric 2 percent objective.,Full Text,Press Conf,,11,2020-01,positive,0.6102783679962158,Hawkish,2020-01
2020-01-29,the current stance of monetary policy likely will remain appropriate.,Full Text,Press Conf,,10,2020-01,neutral,0.7526981234550476,Neutral,2020-01
2020-01-29,though we expect inflation to move closer to 2 percent over the next few months as unusually low readings from early 2019 drop out of the calculation.,Full Text,Press Conf,,27,2020-01,negative,0.5768846273422241,Dovish,2020-01
2020-01-29,I will conclude with a brief overview of our current plans for our technical operations to implement monetary policy.,Full Text,Press Conf,,19,2020-01,neutral,0.9207151532173157,Neutral,2020-01
2020-01-29,This action reverses the small downward adjustment made in September when money markets were volatile.,Full Text,Press Conf,,15,2020-01,positive,0.5929892659187317,Hawkish,2020-01
2020-01-29,"Available data suggest similar inflation readings for December,",Full Text,Press Conf,,8,2020-01,positive,0.526975691318512,Hawkish,2020-01
2020-01-29,"which excludes volatile food and energy prices,",Full Text,Press Conf,,7,2020-01,neutral,0.9303760528564453,Neutral,2020-01
2020-01-29,"total PCE inflation was 1.5 percent,",Full Text,Press Conf,,6,2020-01,neutral,0.8215435743331909,Neutral,2020-01
2020-01-29,manufacturing PMIs have started to tick up consistently among both advanced economies and emerging market economies.,Full Text,Press Conf,,16,2020-01,positive,0.9544793963432312,Hawkish,2020-01
2020-01-29,maximum employment and price stability.,Full Text,Press Conf,,5,2020-01,neutral,0.9258032441139221,Neutral,2020-01
2020-01-29,"We believe monetary policy is well positioned to serve the American people by supporting continued economic growth,",Full Text,Press Conf,,17,2020-01,positive,0.8543565273284912,Hawkish,2020-01
2020-01-29,and a return of inflation to our symmetric 2 percent goal.,Full Text,Press Conf,,11,2020-01,positive,0.8739011883735657,Hawkish,2020-01
2020-01-29,"Growth in household spending moderated toward the end of last year,",Full Text,Press Conf,,11,2020-01,positive,0.6473235487937927,Hawkish,2020-01
2020-01-29,"but with a healthy job market,",Full Text,Press Conf,,6,2020-01,positive,0.8393959403038025,Hawkish,2020-01
2020-01-29,Sluggish growth abroad and trade developments have been weighing on activity in these sectors.,Full Text,Press Conf,,14,2020-01,negative,0.9580754637718201,Dovish,2020-01
2020-01-29,and there are some signs that global growth may be stabilizing after declining since mid-2018.,Full Text,Press Conf,,15,2020-01,positive,0.6262132525444031,Hawkish,2020-01
2020-01-29,"Overall, with monetary and financial conditions supportive, we expect moderate economic growth to continue.",Full Text,Press Conf,,14,2020-01,positive,0.9510776996612549,Hawkish,2020-01
2020-01-29,"The unemployment rate has been near half-century lows for well more than a year,",Full Text,Press Conf,,14,2020-01,negative,0.9526067972183228,Dovish,2020-01
2020-01-29,and the pace of job gains remains solid.,Full Text,Press Conf,,8,2020-01,positive,0.9531577825546265,Hawkish,2020-01
2020-01-29,"And wages have been rising, particularly for lower-paying jobs.",Full Text,Press Conf,,9,2020-01,positive,0.6436992287635803,Hawkish,2020-01
2020-01-29,Employment gains have been broad based across all racial and Inflation continues to run below our symmetric 2 percent objective.,Full Text,Press Conf,,20,2020-01,positive,0.6023910045623779,Hawkish,2020-01
2020-01-29,"In terms of what affects markets, you know, I think many things affect markets.",Full Text,Press Conf,,14,2020-01,neutral,0.7565150260925293,Neutral,2020-01
2020-01-29,we’ll begin to gradually reduce our asset purchases to the level of the underlying trend growth of demand for our liabilities.,Full Text,Press Conf,,21,2020-01,neutral,0.6403657793998718,Neutral,2020-01
2020-01-29,our intention of these—for these adjustments is just to raise the level of reserves and to allow us to conduct monetary policy in an efficient and effective manner.,Full Text,Press Conf,,28,2020-01,positive,0.5730115175247192,Hawkish,2020-01
2020-01-29,reflecting the trend growth in the demand for currency and other Federal Reserve liabilities.,Full Text,Press Conf,,14,2020-01,positive,0.9009563326835632,Hawkish,2020-01
2020-01-29,All of these technical measures are designed to support the efficient and effective implementation of monetary policy and are not intended to represent a chance—a change in the stance of monetary policy.,Full Text,Press Conf,,32,2020-01,neutral,0.9055153131484985,Neutral,2020-01
2020-01-29,in the December minutes we noted that a few Committee members suggested that the language that stated that monetary policy would support inflation near 2 percent could be misinterpreted as suggesting that policymakers were comfortable with inflation running below that level.,Full Text,Press Conf,,41,2020-01,negative,0.8835049271583557,Dovish,2020-01
2020-01-29,So we thought about that in the intermeeting period and concluded that it would be appropriate to adjust that language to send a clearer signal that we’re not comfortable with inflation rising persistently—running persistently below our 2 percent symmetric objective.,Full Text,Press Conf,,40,2020-01,negative,0.8140062689781189,Dovish,2020-01
2020-01-29,"that we’re not satisfied with inflation running below 2 percent,",Full Text,Press Conf,,10,2020-01,negative,0.8904526233673096,Dovish,2020-01
2020-01-29,"particularly at a time such as now where we’re a long way into an expansion and a long way into a period of very low unemployment when,",Full Text,Press Conf,,27,2020-01,neutral,0.41908562183380127,Neutral,2020-01
2020-01-29,inflation should be moving up.,Full Text,Press Conf,,5,2020-01,positive,0.9013577103614807,Hawkish,2020-01
2020-01-29,money markets have been operating smoothly since then.,Full Text,Press Conf,,8,2020-01,positive,0.6737841963768005,Hawkish,2020-01
2020-01-29,which requires well-functioning money markets.,Full Text,Press Conf,,5,2020-01,neutral,0.8727018237113953,Neutral,2020-01
2020-01-29,It doesn’t mean we’re trying to eliminate all volatility in the repo markets.,Full Text,Press Conf,,13,2020-01,neutral,0.8731324076652527,Neutral,2020-01
2020-01-29,We know that some volatility is normal and expected in well-functioning markets.,Full Text,Press Conf,,12,2020-01,positive,0.5341272354125977,Hawkish,2020-01
2020-01-29,"I think the way to think about—a good way—one way to think about equity prices,",Full Text,Press Conf,,15,2020-01,neutral,0.8667782545089722,Neutral,2020-01
2020-01-29,"So we—we are assigned a job by Congress,",Full Text,Press Conf,,8,2020-01,neutral,0.8479309678077698,Neutral,2020-01
2020-01-29,Participants agreed that the labor market had remained strong over the intermeeting period and that economic activity had risen at a moderate rate.,Participants' Views,Minutes,,23,2020-01,positive,0.952564537525177,Hawkish,2020-01
2020-01-29,The unemployment rate was projected to decline a little further this year and to remain at that lower level through 2022; the unemployment rate was anticipated to be below the staff's estimate of its longer-run natural rate throughout the forecast period.,Staff Economic Outlook,Minutes,,41,2020-01,negative,0.9677550196647644,Dovish,2020-01
2020-01-29,Output was forecast to expand at a rate a little above the staff's estimate of its potential rate of growth in 2020 and 2021 and then to slow to a pace slightly below potential output growth in 2022.,Staff Economic Outlook,Minutes,,38,2020-01,negative,0.8528475165367126,Dovish,2020-01
2020-01-29,"All told, real GDP growth was projected to be about the same in 2020 as in 2019 and then to slow modestly in the coming years, partly because of a fading boost from fiscal policy.",Staff Economic Outlook,Minutes,,35,2020-01,negative,0.936278223991394,Dovish,2020-01
2020-01-29,"Data pertaining to the fourth quarter of 2019, particularly on imports, suggested output rose faster at the end of the year than was previously projected, and this faster pace seemed consistent with the solid employment gains in the fourth quarter.",Staff Economic Outlook,Minutes,,40,2020-01,positive,0.9496155977249146,Hawkish,2020-01
2020-01-29,The projection for U.S. real GDP growth prepared by the staff for the January FOMC meeting was stronger than in the previous forecast.,Staff Economic Outlook,Minutes,,23,2020-01,positive,0.9428623914718628,Hawkish,2020-01
2020-01-29,Financing conditions for businesses and households eased a bit further and generally remained supportive of spending and economic activity.,Staff Review of Financial Situation,Minutes,,19,2020-01,positive,0.9477595090866089,Hawkish,2020-01
2020-01-29,"On net, equity prices increased notably over the intermeeting period, while corporate bond spreads were little changed and yields on nominal Treasury securities declined.",Staff Review of Financial Situation,Minutes,,24,2020-01,negative,0.5945981740951538,Dovish,2020-01
2020-01-29,"Job gains had been solid, on average, in recent months, and the unemployment rate had remained low.",Participants' Views,Minutes,,17,2020-01,negative,0.9059783220291138,Dovish,2020-01
2020-01-29,"Late in the period, concerns about the spread of the coronavirus and uncertainty about its potential economic effect weighed negatively on investor sentiment and led to moderate declines in the prices of risky assets.",Staff Review of Financial Situation,Minutes,,34,2020-01,negative,0.9376277923583984,Dovish,2020-01
2020-01-29,Survey-based measures of longer-run inflation expectations were little changed.,Staff Review of Economic Situation,Minutes,,9,2020-01,neutral,0.5371705293655396,Neutral,2020-01
2020-01-29,"Consumer price inflation, as measured by the 12‑month percentage change in the price index for personal consumption expenditures (PCE), remained below 2 percent in November.",Staff Review of Economic Situation,Minutes,,25,2020-01,negative,0.945219874382019,Dovish,2020-01
2020-01-29,The information available for the January 28–29 meeting indicated that labor market conditions remained strong and that real gross domestic product (GDP) increased at a moderate rate in the fourth quarter of 2019.,Staff Review of Economic Situation,Minutes,,33,2020-01,positive,0.9528245329856873,Hawkish,2020-01
2020-01-29,"On balance, U.S. financial conditions became more accommodative over the intermeeting period, with equity prices rising notably.",Developments in Financial Markets,Minutes,,17,2020-01,positive,0.9446018934249878,Hawkish,2020-01
2020-01-29,"Over the final few days of the intermeeting period, financial markets responded to news of the spread of the coronavirus that started in China, which reportedly contributed to downward moves in Treasury yields and, to a lesser extent, U.S. equity prices.",Developments in Financial Markets,Minutes,,41,2020-01,negative,0.9233499765396118,Dovish,2020-01
2020-01-29,Some market participants suggested that the Federal Reserve's actions in the fourth quarter to maintain ample reserve levels might have contributed to some degree to the rise in equity and other risk asset prices.,Developments in Financial Markets,Minutes,,34,2020-01,negative,0.4854991137981415,Dovish,2020-01
2020-01-29,"For most of the period, risk asset prices rose as market participants focused on a perceived reduction in downside risks to the economic outlook, favorable data on foreign economic activity, and expectations of continued monetary policy accommodation in the United States and other major economies.",Developments in Financial Markets,Minutes,,45,2020-01,positive,0.9360272884368896,Hawkish,2020-01
2020-01-29,The SOMA manager reviewed developments in financial markets over the intermeeting period.,Developments in Financial Markets,Minutes,,12,2020-01,neutral,0.9314149618148804,Neutral,2020-01
2020-01-29,but it’s possible that this mix of positive developments and also accommodative financial conditions could spur further growth.,Full Text,Press Conf,,18,2020-01,positive,0.9393939971923828,Hawkish,2020-01
2020-01-29,"Investor sentiment improved, on balance, over the intermeeting period, mostly reflecting progress related to the phase-one trade deal between the United States and China and its subsequent signing, the perception that the probability of a disorderly Brexit had declined, signs of stabilization in the global economic outlook, and, reportedly, continued confidence that monetary policy in the United States and other major economies would remain accommodative in the near term.",Staff Review of Financial Situation,Minutes,,69,2020-01,positive,0.950903058052063,Hawkish,2020-01
2020-01-29,and that is to use our tools to pursue maximum employment and stable prices.,Full Text,Press Conf,,14,2020-01,neutral,0.5551992058753967,Neutral,2020-01
2020-01-29,Market-based measures of inflation compensation remained low; survey-based measures of longer-term inflation expectations were little changed.,Participants' Views,Minutes,,16,2020-01,negative,0.7871880531311035,Dovish,2020-01
2020-01-29,"Now, monetary policy is a blunt instrument, but it’s a powerful one.",Full Text,Press Conf,,12,2020-01,neutral,0.8655292391777039,Neutral,2020-01
