"date","text","section","source","speaker","word_count","month_year"
"2019-01-30","A variety of factors--including FOMC communications, weaker-than-expected data, trade policy uncertainties, the partial federal government shutdown, and concerns about the outlook for corporate earnings--were cited by market participants as contributing to a deterioration in risk sentiment early in the period.","Staff Review of Financial Situation","Minutes","N/A","40","2019-01"
"2019-01-30","During this time, broad equity indexes declined substantially amid a sharp rise in financial market volatility, and corporate bond spreads widened notably.","Staff Review of Financial Situation","Minutes","N/A","22","2019-01"
"2019-01-30","Despite the intermeeting moves in financial markets, financial conditions remained notably tighter than in September 2018. Financing conditions for businesses and households tightened a bit further over the intermeeting period but remained generally supportive of spending.","Staff Review of Financial Situation","Minutes","N/A","36","2019-01"
"2019-01-30","The U.S. economic forecast prepared by the staff for the January FOMC meeting was revised down a little, on balance, primarily reflecting somewhat lower projected paths for domestic equity prices and foreign economic growth.","Staff Economic Outlook","Minutes","N/A","34","2019-01"
"2019-01-30","The staff estimated that U.S. real GDP growth was solid in the fourth quarter of last year, bolstered by consumer spending and business investment, and that the effects of the partial federal government shutdown were quite small in that quarter.","Staff Economic Outlook","Minutes","N/A","40","2019-01"
"2019-02-06","It also underpins the countless decisions by consumers, businesses, and investors that drive economic activity.","General","Speech","N/A","15","2019-02"
"2019-02-06","It is, of course, central to my current role as a monetary policymaker and financial regulator.","General","Speech","N/A","16","2019-02"
"2019-02-06","By educating students and supporting their future contributions to the economy as workers and consumers, all teachers, especially economics teachers, are furthering our goals at the Fed, so let me offer my further thanks for making our job easier.","General","Speech","N/A","39","2019-02"
"2019-02-06","Monetary policy can be a powerful tool to achieve these ends, but, in truth, its powers are dwarfed by larger forces, such as the productivity of the American people and the strength of their finances.","General","Speech","N/A","35","2019-02"
"2019-02-06","Stabilizing growth and mitigating a downturn, of course, are aspects of the Federal Reserve's mission.","General","Speech","N/A","15","2019-02"
"2019-02-06","Responsible consumers skilled in managing their finances are better prepared to weather bad times, and stronger household finances overall can help sustain economic growth and mitigate a downturn.","General","Speech","N/A","28","2019-02"
"2019-02-06","We all benefit from the capability, creativity, and productivity of our workforce, because nothing is more important to a healthy and growing economy.","General","Speech","N/A","23","2019-02"
"2019-02-12","This growth is also creating new businesses not directly related to tourism--businesses such as Urgent and Primary Care of Clarksdale.","General","Speech","N/A","20","2019-02"
"2019-02-12","Rural areas where traditional industries are declining and where new employers may be moving in often experience a mismatch between the skills of local workers and those demanded by the new employers.","General","Speech","N/A","32","2019-02"
"2019-02-12","Over the years, Clarksdale has created new jobs by investing to improve its downtown, and has supported local businesses that cater to tourists interested in the community's musical heritage.","General","Speech","N/A","29","2019-02"
"2019-02-12","In Appalachia for instance, timber, coal mining, tobacco, and textiles have long been in decline.3Likewise, the number of jobs in agriculture and low-skilled manufacturing, mainstays of the Delta's economy, is decreasing as a result of automation and outsourcing.4","General","Speech","N/A","38","2019-02"
"2019-02-12","These areas also generally lack diverse industries and employment options and often have suffered from a decline in a traditional industry.","General","Speech","N/A","21","2019-02"
"2019-02-12","This region gave America the priceless musical heritage of the Blues.","General","Speech","N/A","11","2019-02"
"2019-02-12","For much of the 20th century, HBCUs were the primary means for black men and women to obtain the education needed for middle class or professional jobs.","General","Speech","N/A","27","2019-02"
"2019-02-12","Unemployment is near a half-century low, and economic output is growing at a solid pace.","General","Speech","N/A","15","2019-02"
"2019-02-12","The Federal Reserve can help by carrying out our monetary policy mission of supporting maximum employment and price stability.","General","Speech","N/A","19","2019-02"
"2019-02-12","Indeed, 70 percent of the 473 ""persistent poverty"" counties in the United States are rural.2Unemployment and mortality rates remain high in these communities.","General","Speech","N/A","23","2019-02"
"2019-02-28","For example, among those aged 16 to 24, participation in the labor market has fallen from about 65 percent in the 1990s to 55 percent now (figure 6).","General","Speech","N/A","28","2019-02"
"2019-02-28","and measures of school enrollment are up.5Higher educational attainment is much more important in today's job market than in the past,","General","Speech","N/A","21","2019-02"
"2019-02-28","Since 2007, however, growth has averaged just 1.6 percent.","General","Speech","N/A","9","2019-02"
"2019-02-28","There is another factor contributing to the slower growth in hours, however, and this factor is more surprising and more troubling.","General","Speech","N/A","21","2019-02"
"2019-02-28","If the earlier 3 percent growth had persisted over the past 12 years, incomes today would be almost 20 percent higher than they now are.","General","Speech","N/A","25","2019-02"
"2019-02-28","From the standpoint of future Americans, if the slower growth persists for a half-century, incomes will end up roughly half of what they would have been.","General","Speech","N/A","26","2019-02"
"2019-02-28","Why has growth slowed, and what can we do about it?","General","Speech","N/A","11","2019-02"
"2019-02-28","it is useful to divide growth into two components: (1) growth in the cumulative number of hours of worked by all workers and (2) growth in the amount of output derived,","General","Speech","N/A","31","2019-02"
"2019-02-28","hours worked increased about 1 percent a year and economy-wide productivity grew about 2 percent (figure 5).3Since 2007,","General","Speech","N/A","18","2019-02"
"2019-02-28","both of these growth factors have slowed by about half,","General","Speech","N/A","10","2019-02"
"2019-02-28","with hours worked annually increasing only 0.5 percent from 2008 to 2018 and productivity rising just 1 percent on average.4","General","Speech","N/A","20","2019-02"
"2019-02-28","Growth in hours worked has slowed, in part, because of slower U.S. population growth.","General","Speech","N/A","14","2019-02"
"2019-02-28","and there is no surprise in the fact that slower population growth and the retirement of the baby boomers are now contributing to slower growth in the total amount of work performed in the economy.","General","Speech","N/A","35","2019-02"
"2019-02-28","the Federal Open Market Committee (FOMC) will be patient as we determine what future adjustments to the target range for the federal funds rate may be appropriate to support our dual-mandate objectives.","General","Speech","N/A","32","2019-02"
"2019-02-28","Signs of upward pressure on inflation appear muted despite the strong labor market.","General","Speech","N/A","13","2019-02"
"2019-02-28","Nearly all job market indicators are better than a few years ago, and many are at their most favorable levels in decades.","General","Speech","N/A","22","2019-02"
"2019-02-28","The employment gains have been broad based across all racial and ethnic groups and all levels of educational attainment as well as among the disabled (figure 2).1And while the unemployment rate for African Americans and Hispanics remains above the rates for whites and Asians,","General","Speech","N/A","44","2019-02"
"2019-02-28","This long period of growth has pushed the unemployment rate down near historic lows (figure 1).","General","Speech","N/A","16","2019-02"
"2019-02-28","The State of the Economy and Near-Term ProspectsBeginning with the here and now, Congress has charged the Federal Reserve with achieving maximum employment and stable prices, two objectives that together are called the dual mandate.","General","Speech","N/A","35","2019-02"
"2019-02-28","promote longer-term growth in our rapidly evolving economy,","General","Speech","N/A","8","2019-02"
"2019-02-28","More plentiful jobs and rising wages are drawing more people into the workforce and encouraging others who might have left to stay.","General","Speech","N/A","22","2019-02"
"2019-02-28","In addition, business-sector productivity growth, which had been disappointing during the expansion, moved up in the first three quarters of 2018.","General","Speech","N/A","21","2019-02"
"2019-02-28","For instance, growth has slowed in some major economies, particularly China and Europe.","General","Speech","N/A","13","2019-02"
"2019-02-28","Given the positive outlook but also muted inflation pressures and the crosscurrents I just mentioned,","General","Speech","N/A","15","2019-02"
"2019-02-28","Consistent with that view, core inflation, which excludes volatile food and energy prices and often provides a better signal of where inflation is heading, is currently running just a touch below our 2 percent objective.","General","Speech","N/A","35","2019-02"
"2019-02-28","Futures markets and other indicators suggest that oil prices are unlikely to fall further, and if this proves correct, oil's drag on overall inflation will subside.","General","Speech","N/A","26","2019-02"
"2019-02-28","Inflation has softened a bit since then, largely reflecting the recent drop in oil prices.","General","Speech","N/A","15","2019-02"
"2019-02-28","After remaining below our target for several years, inflation by our preferred measure averaged roughly 2 percent last year (figure 4).","General","Speech","N/A","21","2019-02"
"2019-02-28","The price stability side of our mandate is also in a good place.","General","Speech","N/A","13","2019-02"
"2019-02-28","Sustained productivity growth is a necessary ingredient for longer-run improvements in living standards.","General","Speech","N/A","13","2019-02"
"2019-02-28","Rising productivity allows wages to increase without adding to inflation pressures.","General","Speech","N/A","11","2019-02"
"2019-02-28","We refer to output per hour of work as ""labor productivity.""","General","Speech","N/A","11","2019-02"
"2019-02-28","In this view, the productivity problem is not simply one of inadequate investment.9","General","Speech","N/A","13","2019-02"
"2019-02-28","Researchers have proposed several reasons why, even if the quantity of investment has kept up, recent investment may be leading to smaller productivity advances than in the past.","General","Speech","N/A","28","2019-02"
"2019-02-28","The more optimistic analysts argue that we may be in a productivity lull while businesses work to realize the full benefit of advances that are embedded in recent investment.10Others suggest that productivity-advancing ideas are inherently harder to find and exploit than in the past,","General","Speech","N/A","44","2019-02"
"2019-02-28","implying that slower productivity growth may be with us for the long haul.11This debate is unlikely to be resolved anytime soon.","General","Speech","N/A","21","2019-02"
"2019-02-28","In the meantime, we should look for policies that will create an environment in which productivity can flourish.","General","Speech","N/A","18","2019-02"
"2019-02-28","Indeed, the recent tax reforms were designed in part to boost capital investment and thus productivity.","General","Speech","N/A","16","2019-02"
"2019-02-28","Once again, my goal tonight is to highlight the importance of growth-enhancing policies.","General","Speech","N/A","13","2019-02"
"2019-02-28","Policies that succeed in enhancing productivity growth would greatly benefit future generations of Americans.","General","Speech","N/A","14","2019-02"
"2019-02-28","Unemployment is low and inflation is close to our 2 percent objective.","General","Speech","N/A","12","2019-02"
"2019-02-28","My colleagues and I on the FOMC are focused on using our monetary policy tools to sustain those favorable conditions.","General","Speech","N/A","20","2019-02"
"2019-02-28","Tonight I have also highlighted some longer-term challenges we face, including low labor force participation by prime-age workers and low productivity growth.","General","Speech","N/A","22","2019-02"
"2019-02-28","By promoting macroeconomic stability, the Fed helps create a healthy environment for growth.","General","Speech","N/A","13","2019-02"
"2019-02-28","The nation would benefit greatly from a search for policies with broad appeal that could promote labor force participation and higher productivity, with benefits shared broadly across the nation.","General","Speech","N/A","29","2019-02"
"2019-02-28","While we have had slower capital accumulation of late, we have also had slower growth in labor supply--hours worked.","General","Speech","N/A","19","2019-02"
"2019-02-28","Standard reasoning holds that capital-per-worker drives productivity.","General","Speech","N/A","7","2019-02"
"2019-02-28","We can contribute by fostering a strong labor market, in accordance with our mandate.","General","Speech","N/A","14","2019-02"
"2019-02-28","This pattern is consistent with the idea that a modern economy demands ever-higher skills, and that workers without those skills are being left behind (figure 9).","General","Speech","N/A","26","2019-02"
"2019-02-28","I strongly believe policies that bring prime-age workers into productive employment, particularly those who may have been left behind because of low skills or educational attainment, could bring great benefits both to those workers and to our economy.","General","Speech","N/A","38","2019-02"
"2019-02-28","The second factor accounting for the slowdown in GDP growth is the slower pace of labor productivity growth, or output per hour worked.","General","Speech","N/A","23","2019-02"
"2019-02-28","When measured annually, labor productivity growth is volatile, but focusing on five-year averages, we can see that from 1975 through 2007, productivity growth averaged about 2 percent while fluctuating between about 1 and 4 percent (figure 10).","General","Speech","N/A","37","2019-02"
"2019-02-28","Since then, growth seems to have settled at the low end of that historical range.","General","Speech","N/A","15","2019-02"
"2019-02-28","Unlike the situation with labor force participation, the slowdown in productivity growth is also evident in most advanced economies, and the U.S.","General","Speech","N/A","22","2019-02"
"2019-02-28","There is an ongoing debate over the causes and implications of this global slowdown in productivity growth.","General","Speech","N/A","17","2019-02"
"2019-02-28","Some argue that the rapid growth seen over much of the 20th century was historically anomalous, and that we are destined to return to the slower growth of centuries past.","General","Speech","N/A","30","2019-02"
"2019-02-28","Others are more optimistic that strong growth can return.","General","Speech","N/A","9","2019-02"
"2019-03-08","Committee participants generally agree that this policy stance is appropriate to promote our dual mandate of maximum employment and price stability.","General","Speech","N/A","21","2019-03"
"2019-03-08","We removed the last elements of this crisis-era guidance in January.5The federal funds rate is now within the broad range of estimates of the neutral rate--the interest rate that tends neither to stimulate nor to restrain the economy.","General","Speech","N/A","38","2019-03"
"2019-03-08","As we feel our way cautiously to this goal, we will move transparently and predictably in order to minimize needless market disruption and risks to our dual-mandate objectives.","General","Speech","N/A","28","2019-03"
"2019-03-08","Our monetary policy independence allows us to serve the public without regard to short-term political considerations, which, as history has shown, is critical for sound monetary policymaking.","General","Speech","N/A","27","2019-03"
"2019-03-08","the quantity of reserves will equal the typical reserve demands of depositories plus a buffer to allow for reserve market fluctuations.","General","Speech","N/A","21","2019-03"
"2019-03-08","The Committee has long said that the size of the balance sheet will be considered normalized when the balance sheet is once again at the smallest level consistent with conducting monetary policy efficiently and effectively.","General","Speech","N/A","35","2019-03"
"2019-03-08","This is a feature of ""normal"" that we are returning to: After normalization, the size of the Fed's balance sheet will once again be driven by the demand for our liabilities.","General","Speech","N/A","31","2019-03"
"2019-03-08","Subject to that choice, the Fed allowed the demand for its liabilities to determine the size of the balance sheet.","General","Speech","N/A","20","2019-03"
"2019-03-08","During that period, the main monetary policy decision for the FOMC was choosing a target value for the federal funds rate.","General","Speech","N/A","21","2019-03"
"2019-03-08","Balance Sheet NormalizationBetween December 2008 and October 2014, the Federal Reserve purchased $3.7 trillion in longer-term Treasury and agency securities in order to support the economy both by easing dislocations in market functioning and by driving down longer-term interest rates.","General","Speech","N/A","40","2019-03"
"2019-03-08","We are therefore conducting a review of the Fed's monetary policy strategy, tools, and communications practices.","General","Speech","N/A","16","2019-03"
"2019-03-08","The first was forward guidance, which is communication about the future path of interest rates.","General","Speech","N/A","15","2019-03"
"2019-03-08","Just over 10 years ago, the Federal Open Market Committee (FOMC, or the Committee) lowered the federal funds rate close to zero, which we refer to as the effective lower bound, or ELB.","General","Speech","N/A","33","2019-03"
"2019-03-08","is held within its target range by the interest rates we set on reserves and on the overnight reverse repo facility.3In this system,","General","Speech","N/A","23","2019-03"
"2019-03-08","As was the case before the crisis, the FOMC's chosen operating regime for controlling short-term interest rates also plays a role in determining the appropriate quantity of reserves.","General","Speech","N/A","28","2019-03"
"2019-03-08","Bank reserves account for the biggest part of the growth, or about 5.6 percent of GDP.","General","Speech","N/A","16","2019-03"
"2019-03-08","The normalized balance sheet may be smaller or larger than that estimate and will grow gradually over time as demand for currency rises with the economy.","General","Speech","N/A","26","2019-03"
"2019-03-08","Just how large that will be is uncertain, because we do not yet have a clear sense of the normal level of demand for our liabilities.","General","Speech","N/A","26","2019-03"
"2019-03-08","the supply of reserves must be ""ample,"" in the sense of being sufficient to satisfy reserve demands even in the face of volatility in factors affecting the reserve market.4Put another way,","General","Speech","N/A","31","2019-03"
"2019-03-08","Among other initiatives, my colleagues and I on the FOMC are undertaking a year-long review of the Federal Reserve's monetary policy strategy, tools, and communication practices.","General","Speech","N/A","26","2019-03"
"2019-03-08","""The Zero Bound on Interest Rates and Optimal Monetary Policy (PDF),""Brookings Papers on Economic Activity,no.","General","Speech","N/A","15","2019-03"
"2019-03-08","""The Natural Rate of Interest: Estimates, Drivers, and Challenges to Monetary Policy (PDF),"" ECB Occasional Paper Series No.","General","Speech","N/A","18","2019-03"
"2019-03-08","""The Federal Reserve's Framework for Monetary Policy: Recent Changes and New Questions,""IMF Economic Review,vol.","General","Speech","N/A","14","2019-03"
"2019-03-08","""Monetary Policy Strategies for a Low-Rate Environment (PDF),"" Finance and Economics Discussion Series 2019-009.","General","Speech","N/A","14","2019-03"
"2019-03-08","""Monetary Policy in a New Era,"" paper presented at ""Rethinking Macroeconomic Policy,"" a conference held at the Peterson Institute of International Economics, Washington, October 12-13.","General","Speech","N/A","25","2019-03"
"2019-03-08","Considering monetary policy more broadly, we are inviting thorough public scrutiny and are hoping to foster conversation regarding how the Fed can best exercise the precious monetary policy independence we have been granted.","General","Speech","N/A","33","2019-03"
"2019-03-08","With nothing in the outlook demanding an immediate policy response and particularly given muted inflation pressures, the Committee has adopted a patient, wait-and-see approach to considering any alteration in the stance of policy.","General","Speech","N/A","33","2019-03"
"2019-03-08","Core inflation, which is often a reliable indicator of where inflation is headed over time, is quite close to 2 percent.","General","Speech","N/A","21","2019-03"
"2019-03-08","Inflation will probably run a bit below our objective for a time due to declines in energy prices, but those effects are likely to prove transitory.","General","Speech","N/A","26","2019-03"
"2019-03-08","""From Taylor's Rule to Bernanke's Temporary Price Level Targeting (PDF),"" Finance and Economics Discussion Series 2018-051.","General","Speech","N/A","16","2019-03"
"2019-03-08","""Real Implications of the Zero Bound on Nominal Interest Rates,""Journal of Money, Credit and Banking,vol.","General","Speech","N/A","15","2019-03"
"2019-03-08","Reifschneider, David, and John C. Williams (2000), ""Three Lessons for Monetary Policy in a Low Inflation Era,""Journal of Money, Credit and Banking,vol.","General","Speech","N/A","22","2019-03"
"2019-03-08","""Are Low Real Interest Rates Here to Stay?","General","Speech","N/A","8","2019-03"
"2019-03-08","""Average Inflation Targeting,""Journal of Money, Credit andBanking,vol.","General","Speech","N/A","7","2019-03"
"2019-03-08","""Measuring the 'World' Real Interest Rate (PDF),"" NBER Working Paper Series 19887.","General","Speech","N/A","12","2019-03"
"2019-03-08","Kiley, Michael T., and John M. Roberts (2017), ""Monetary Policy in a Low Interest Rate World (PDF),"" BrookingsPapers on Economic Activity,Spring, pp.","General","Speech","N/A","22","2019-03"
"2019-03-08","Right now, most measures of the health and strength of the labor market look as favorable as they have in many decades.","General","Speech","N/A","22","2019-03"
"2019-03-08","Mertens, Thomas M., and John C. Williams (2019).Monetary Policy Frameworks and the Effective Lower Bound on Interest Rates (PDF), Staff Report 877.","General","Speech","N/A","22","2019-03"
"2019-03-08","Persistently weak inflation could lead inflation expectations to drift downward, which would imply still lower interest rates, leaving even less room for central banks to cut interest rates to support the economy during a downturn.","General","Speech","N/A","35","2019-03"
"2019-03-08","The post-crisis period has seen many economies around the world stuck for an extended period at the ELB, with slow growth and inflation well below target.","General","Speech","N/A","26","2019-03"
"2019-03-08","the Fed is likely to have less capacity to cut interest rates to stimulate the economy than in the past,","General","Speech","N/A","20","2019-03"
"2019-03-08","Because interest rates around the world have steadily declined for several decades,","General","Speech","N/A","12","2019-03"
"2019-03-08","It is therefore very important for central banks to find more effective ways to battle the low-inflation syndrome that seems to accompany proximity to the ELB.","General","Speech","N/A","26","2019-03"
"2019-03-08","Can the Federal Reserve best meet its statutory objectives with its existing monetary policy strategy, or should it consider strategies that aim to reverse past misses of the inflation objective?","General","Speech","N/A","30","2019-03"
"2019-03-08","We believe that our existing framework for conducting monetary policy has generally served the public well, and the review may or may not produce major changes.","General","Speech","N/A","26","2019-03"
"2019-03-08","Are the existing monetary policy tools adequate to achieve and maintain maximum employment and price stability, or should the toolkit be expanded?","General","Speech","N/A","22","2019-03"
"2019-03-08","We seek no changes in law and we are not considering fundamental changes in the structure of the Fed, or in the 2 percent inflation objective.","General","Speech","N/A","26","2019-03"
"2019-03-08","economists began developing the argument that a central bank might substantially reduce the economic costs of ELB spells by adopting a makeup strategy.9The simplest version goes like this: If a spell with interest rates near the ELB leads to a persistent shortfall of inflation relative to the central bank's goal,","General","Speech","N/A","50","2019-03"
"2019-03-08","Part of the problem is that when the time comes to deliver the inflationary stimulus, that policy is likely to be unpopular--what is known as the time consistency problem in economics.14","General","Speech","N/A","31","2019-03"
"2019-03-08","the central bank would deliberately make up for the lost inflation by stimulating the economy and temporarily pushing inflation modestly above the target.","General","Speech","N/A","23","2019-03"
"2019-03-08","This can substantially reduce the economic costs of ELB spells.10Researchers have suggested many variations on makeup strategies.11For example, the central bank could target average inflation over time, implying that misses on either side of the target would be offset.","General","Speech","N/A","39","2019-03"
"2019-03-08","In standard macroeconomic models, if households and businesses are confident that this future inflationary stimulus will be coming, that prospect will promote anticipatory consumption and investment.","General","Speech","N/A","26","2019-03"
"2019-03-11","When people are connected to education, training, and other resources that help them secure good jobs and other opportunities, they are better prepared to care for themselves and their families and contribute to a strong economy.","General","Speech","N/A","36","2019-03"
"2019-03-20","The manager of the SOMA discussed developments in global financial markets over the intermeeting period.","Developments in Financial Markets","Minutes","N/A","15","2019-03"
"2019-03-20","The longer-run projections represented each participant's assessment of the rate to which each variable would be expected to converge, over time, under appropriate monetary policy and in the absence of further shocks to the economy.","Participants' Views","Minutes","N/A","35","2019-03"
"2019-03-20","The information available for the March 19-20 meeting indicated that labor market conditions remained strong, al­though growth in real gross domestic product (GDP) appeared to have slowed markedly in the first quarter of this year from its solid fourth-quarter pace.","Staff Review of Economic Situation","Minutes","N/A","40","2019-03"
"2019-03-20","In light of these uncertainties as well as continued evidence of muted inflation pressures, participants generally agreed that a patient approach to determining future adjustments to the target range for the federal funds rate remained appropriate.","Participants' Views","Minutes","N/A","36","2019-03"
"2019-03-20","Several participants observed that the characterization of the Committee's approach to monetary policy as ""patient"" would need to be reviewed regularly as the economic outlook and uncertainties surrounding the outlook evolve.","Participants' Views","Minutes","N/A","31","2019-03"
"2019-03-20","for the period ahead, members judged that the information received since the Committee met in January indicated that the labor market remained strong but that growth of economic activity had slowed from its solid rate in the fourth quarter.","Participants' Views","Minutes","N/A","39","2019-03"
"2019-03-20","Payroll employment was little changed in February, but job gains had been solid, on average, in recent months, and the unemployment rate had remained low.","Participants' Views","Minutes","N/A","25","2019-03"
"2019-03-20","Recent indicators pointed to slower growth of household spending and business fixed investment in the first quarter.","Participants' Views","Minutes","N/A","17","2019-03"
"2019-03-20","On a 12-month basis, overall inflation had declined, largely as a result of lower energy prices; inflation for items other than food and energy remained near 2 percent.","Participants' Views","Minutes","N/A","28","2019-03"
"2019-03-20","On balance, market-based measures of inflation compensation had remained low in recent months, and survey-based measures of longer-term inflations expectations were little changed.","Participants' Views","Minutes","N/A","23","2019-03"
"2019-03-20","In conjunction with this FOMC meeting, members of the Board of Governors and Federal Reserve Bank presidents submitted their projections of the most likely outcomes for real GDP growth, the unemployment rate, and inflation for each year from 2019 through 2021 and over the longer run, based on their individual assessments of the appropriate path for the federal funds rate.","Participants' Views","Minutes","N/A","60","2019-03"
"2019-03-20","With labor market conditions judged to still be tight, the staff continued to assume that projected employment gains would manifest in smaller-than-usual downward pressure on the unemployment rate and in larger-than-usual upward pressure on the labor force participation rate.","Staff Economic Outlook","Minutes","N/A","39","2019-03"
"2019-03-20","The unemployment rate was projected to decline a little further below the staff's estimate of its longer-run natural rate but to bottom out by the end of this year and begin to edge up in 2021.","Staff Economic Outlook","Minutes","N/A","36","2019-03"
"2019-03-20","In the medium-term projection, real GDP growth was forecast to run at a rate similar to the staff's estimate of potential output growth in 2019 and 2020--a somewhat lower trajectory, on net, for real GDP than in the previous projection--and then slow to a pace below potential output growth in 2021.","Staff Economic Outlook","Minutes","N/A","51","2019-03"
"2019-03-20","But the staff judged that the first-quarter slowdown would be transitory and that real GDP growth would bounce back solidly in the second quarter.","Staff Economic Outlook","Minutes","N/A","24","2019-03"
"2019-03-20","The staff forecast that U.S. real GDP growth would slow markedly in the first quarter, reflecting a softening in growth of both consumer spending and business investment.","Staff Economic Outlook","Minutes","N/A","27","2019-03"
"2019-03-20","This revision reflected the effects of weaker-than-expected incoming data on both aggregate domestic spending and foreign economic growth that were only partially offset by a somewhat higher projected path for domestic equity prices and a lower projected trajectory for interest rates.","Staff Economic Outlook","Minutes","N/A","41","2019-03"
"2019-03-20","Meanwhile, financing conditions for businesses and households improved slightly and generally remained supportive of economic activity.","Staff Review of Financial Situation","Minutes","N/A","16","2019-03"
"2019-03-20","Broad equity price indexes increased notably, corporate bond spreads narrowed, and measures of equity market volatility declined.","Staff Review of Financial Situation","Minutes","N/A","17","2019-03"
"2019-03-20","Market participants cited accommodative monetary policy communications and optimism for a trade deal between the United States and China as factors that contributed to the improvement.","Staff Review of Financial Situation","Minutes","N/A","26","2019-03"
"2019-03-20","Survey-based measures of longer-run inflation expectations were little changed on balance.","Staff Review of Economic Situation","Minutes","N/A","11","2019-03"
"2019-03-20","Participants judged that the labor market remained strong, but that information received over the intermeeting period, including recent readings on household spending and business fixed investment, pointed to slower economic growth in the early part of this year than in the fourth quarter of 2018.","Participants' Views","Minutes","N/A","45","2019-03"
"2019-03-20","Consumer price inflation, as measured by the 12-month percentage change in the price index for personal consumption expenditures (PCE), was somewhat below 2 percent in December, held down in part by recent declines in consumer energy prices, while PCE price inflation for items other than food and energy was close to 2 percent; more recent readings on PCE price inflation were delayed by the earlier federal government shutdown.","Staff Review of Economic Situation","Minutes","N/A","68","2019-03"
"2019-03-20","Market participants attributed these moves largely to a perceived shift in the FOMC's approach to policy following communications stressing that the Committee would be patient in assessing the need for future adjustments in the target range for the federal funds rate and would be flexible on balance sheet policy.","Developments in Financial Markets","Minutes","N/A","49","2019-03"
"2019-03-20","Despite these indications of softer first-quarter growth, participants generally expected economic activity to continue to expand, labor markets to remain strong, and inflation to remain near 2 percent.","Participants' Views","Minutes","N/A","28","2019-03"
"2019-03-20","So—but that’s not price inflation, that’s wage inflation.","Full Text","Press Conf","","8","2019-03"
"2019-03-20","Our mandate, sorry, is price inflation.","Full Text","Press Conf","","6","2019-03"
"2019-03-20","So what I see is inflation that’s close to 2 percent but that sort of keeps bumping up against 2 percent and then maybe moving back down a little bit.","Full Text","Press Conf","","30","2019-03"
"2019-03-20","What we really mean is that we would look at—we know that inflation will move around on both sides of the target,","Full Text","Press Conf","","22","2019-03"
"2019-03-20","and what we say is that we would be equally concerned with inflation persistently above as persistently below the target.","Full Text","Press Conf","","20","2019-03"
"2019-03-20","and inflation is still kind of,","Full Text","Press Conf","","6","2019-03"
"2019-03-20","I think inflation that is a little bit below our target— the ability to be patient and not move until we see that our target goals are being achieved.","Full Text","Press Conf","","29","2019-03"
"2019-03-20","One of them is just that the natural rate of unemployment is lower than people think.","Full Text","Press Conf","","16","2019-03"
"2019-03-20","Another is that expectations play a very—inflation expectations play a very key role in our framework and other frameworks,","Full Text","Press Conf","","19","2019-03"
"2019-03-20","inflation itself has kind of bounced around a little below 2 percent.","Full Text","Press Conf","","12","2019-03"
"2019-03-20","So if inflation expectations are below 2 percent,","Full Text","Press Conf","","8","2019-03"
"2019-03-20","that the whole question of monetary policy and financial stability is an unsettled and difficult one in our world.","Full Text","Press Conf","","19","2019-03"
"2019-03-20","and those sorts of things as opposed to changing the interest rate.","Full Text","Press Conf","","12","2019-03"
"2019-03-20","I do think that deficits matter,","Full Text","Press Conf","","6","2019-03"
"2019-03-20","they’re always going to be pulling inflation down,","Full Text","Press Conf","","8","2019-03"
"2019-03-20","which gives us some room one of the—one of the things we’re looking into as part of our strategic monetary policy review this year.","Full Text","Press Conf","","24","2019-03"
"2019-03-20","And if it is our view at that time that we’re still a ways away from—a ways above a balance sheet that is what we need to efficiently and effectively conduct monetary policy,","Full Text","Press Conf","","33","2019-03"
"2019-03-20","The level of reserve demand is something that we’ve put a lot of effort and time into creating estimates,","Full Text","Press Conf","","19","2019-03"
"2019-03-20","based on market intelligence and surveys and that kind of thing.","Full Text","Press Conf","","11","2019-03"
"2019-03-20","uphold the credibility of our inflation target,","Full Text","Press Conf","","7","2019-03"
"2019-03-20","Well, let me say that we’ve had, you know, a significant move up in wages and compensation over the last few years, and I—which does not trouble me from the standpoint of inflation.","Full Text","Press Conf","","33","2019-03"
"2019-03-20","We’ve had—also had—in other cycles, we’ve had situations where, you know, unit labor costs were moving up above inflation, and that didn’t lead to price inflation.","Full Text","Press Conf","","26","2019-03"
"2019-03-20","There are some aspects of the financial markets that we’re carefully monitoring,","Full Text","Press Conf","","12","2019-03"
"2019-03-20","I don’t think we look at—I understand what you’re asking, but we’re looking at—our mandate is price inflation and maximum employment, and that’s what we’re looking at with setting interest rates.","Full Text","Press Conf","","31","2019-03"
"2019-03-20","we put them through very large financial shocks with large losses and big changes in markets every year.","Full Text","Press Conf","","18","2019-03"
"2019-03-20","But, nonetheless, I don’t see the current wage picture as concerning from an inflation standpoint.","Full Text","Press Conf","","15","2019-03"
"2019-03-20","I think the main factors are the delevering campaign that the government undertook a couple of years ago and also just the longer-term slowing to a more sustainable pace of growth that economies find as they mature.","Full Text","Press Conf","","37","2019-03"
"2019-03-20","and the loss of markets and things like that,","Full Text","Press Conf","","9","2019-03"
"2019-03-20","an unprecedented sanction in the form of an asset growth cap,","Full Text","Press Conf","","11","2019-03"
"2019-03-20","and we do see positive growth still.","Full Text","Press Conf","","7","2019-03"
"2019-03-20","My colleagues and I have one overarching goal: to sustain the economic expansion, with a strong job market and stable prices, for the benefit of the American people.","Full Text","Press Conf","","28","2019-03"
"2019-03-20","FOMC participants continue to see growth this year of around 2 percent,","Full Text","Press Conf","","12","2019-03"
