date,text,section,source,speaker,word_count,month_year,raw_sentiment,sentiment_score,sentiment,month
2019-12-11,The unemployment rate was projected to be roughly flat at around its current level through 2022 and to remain below the staff's estimate of its longer-run natural rate.,Staff Economic Outlook,Minutes,,28,2019-12,Negative,0.5064857006072998,Dovish,2019-12
2019-12-11,but among—broadly among economists—labor economists have seen that the connection—that we can sustain much lower levels of unemployment than had been thought.,Q&A,Press Conf,,22,2019-12,Negative,0.8103286623954773,Dovish,2019-12
2019-12-11,that’s a good thing because that means we—we don’t have to worry so much about inflation.,Q&A,Press Conf,,16,2019-12,Positive,0.40849539637565613,Hawkish,2019-12
2019-12-11,over a period of years—many years—we’ve been learning that the natural rate of unemployment is lower.,Q&A,Press Conf,,16,2019-12,Negative,0.9496803283691406,Dovish,2019-12
2019-12-11,"And you’re right, though, that we’ve talked here a lot about inflation.",Q&A,Press Conf,,12,2019-12,Neutral,0.9432650804519653,Neutral,2019-12
2019-12-11,"Well, I think you can—you know, it’s—I think you can see that what’s been moving—one way to look at it is, what’s been moving financial markets?",Q&A,Press Conf,,26,2019-12,Neutral,0.9601675868034363,Neutral,2019-12
2019-12-11,"and—but they’re—what they’re—what they are designed to do is to strengthen the credibility of that—of that inflation target,",Q&A,Press Conf,,18,2019-12,Neutral,0.9119124412536621,Neutral,2019-12
2019-12-11,"it will take time to establish—to move inflation expectations up from where they are,",Q&A,Press Conf,,14,2019-12,Neutral,0.9611247181892395,Neutral,2019-12
2019-12-11,"the Fed has great inflation credibility,",Q&A,Press Conf,,6,2019-12,Positive,0.9774575233459473,Hawkish,2019-12
2019-12-11,"but inflation expectations are anchored at about their 25-year average,",Q&A,Press Conf,,10,2019-12,Neutral,0.979658842086792,Neutral,2019-12
2020-01-29,and then I’ll turn more to global growth more generally.,Full Text,Press Conf,,10,2020-01,Neutral,0.6160961389541626,Neutral,2020-01
2020-01-29,"transmits into other money market rates,",Full Text,Press Conf,,6,2020-01,Neutral,0.9692465662956238,Neutral,2020-01
2020-01-29,"by which I mean low levels of sensitivity of inflation to resource utilization—for example,",Full Text,Press Conf,,14,2020-01,Neutral,0.8710033297538757,Neutral,2020-01
2020-01-29,as we’re satisfying demand now more from underlying reserves from bill purchases rather than from repo.,Full Text,Press Conf,,16,2020-01,Neutral,0.8211411237716675,Neutral,2020-01
2020-01-29,"And some aspects of that new normal would include ongoing powerful global disinflationary trends,",Full Text,Press Conf,,14,2020-01,Positive,0.9797331094741821,Hawkish,2020-01
2020-01-29,which have led to lower-than-target inflation many places in the world;,Full Text,Press Conf,,11,2020-01,Negative,0.9638280272483826,Dovish,2020-01
2020-01-29,a much lower neutral real interest rate here and around the world.,Full Text,Press Conf,,12,2020-01,Neutral,0.6049303412437439,Neutral,2020-01
2020-01-29,"So those are challenging conditions for monetary policy to deliver on our statutory goals of maximum employment and stable prices,",Full Text,Press Conf,,20,2020-01,Negative,0.9871863126754761,Dovish,2020-01
2020-01-29,And financial markets—the reaction of financial markets is very consistent with that perception.,Full Text,Press Conf,,13,2020-01,Neutral,0.9253115653991699,Neutral,2020-01
2020-01-29,"a supervisory mandate where we’re supervising financial markets,",Full Text,Press Conf,,8,2020-01,Neutral,0.9585325121879578,Neutral,2020-01
2020-01-29,"we’ve got a monetary policy mandate and,",Full Text,Press Conf,,7,2020-01,Neutral,0.9411411881446838,Neutral,2020-01
2020-01-29,It’s very hard to say with any precision at any time what is affecting markets.,Full Text,Press Conf,,15,2020-01,Neutral,0.871084451675415,Neutral,2020-01
2020-01-29,"In light of the resulting stability in the federal funds rate and money market conditions more generally,",Full Text,Press Conf,,17,2020-01,Positive,0.8709924221038818,Hawkish,2020-01
2020-01-29,"While low and stable inflation is certainly a good thing,",Full Text,Press Conf,,10,2020-01,Positive,0.9828410148620605,Hawkish,2020-01
2020-01-29,"inflation that runs persistently below our objective can lead longer-term inflation expectations to drift down,",Full Text,Press Conf,,15,2020-01,Negative,0.9892078042030334,Dovish,2020-01
2020-01-29,pulling actual inflation even lower.,Full Text,Press Conf,,5,2020-01,Negative,0.5155733823776245,Dovish,2020-01
2020-01-29,"In turn, interest rates would be lower as well—closer to their effective lower bound.",Full Text,Press Conf,,14,2020-01,Negative,0.5639132857322693,Dovish,2020-01
2020-01-29,we would have less room to reduce interest rates to support the economy in a future downturn to the detriment of American families and businesses.,Full Text,Press Conf,,25,2020-01,Negative,0.9541562795639038,Dovish,2020-01
2020-01-29,"we believe the current stance of monetary policy is appropriate to support sustained economic growth,",Full Text,Press Conf,,15,2020-01,Neutral,0.9013304710388184,Neutral,2020-01
2020-01-29,and inflation returning to our 2 percent— symmetric 2 percent objective.,Full Text,Press Conf,,11,2020-01,Positive,0.6377036571502686,Hawkish,2020-01
2020-01-29,the current stance of monetary policy likely will remain appropriate.,Full Text,Press Conf,,10,2020-01,Neutral,0.9909138679504395,Neutral,2020-01
2020-01-29,though we expect inflation to move closer to 2 percent over the next few months as unusually low readings from early 2019 drop out of the calculation.,Full Text,Press Conf,,27,2020-01,Neutral,0.4953349828720093,Neutral,2020-01
2020-01-29,I will conclude with a brief overview of our current plans for our technical operations to implement monetary policy.,Full Text,Press Conf,,19,2020-01,Neutral,0.9684291481971741,Neutral,2020-01
2020-01-29,This action reverses the small downward adjustment made in September when money markets were volatile.,Full Text,Press Conf,,15,2020-01,Neutral,0.9782666563987732,Neutral,2020-01
2020-01-29,"Available data suggest similar inflation readings for December,",Full Text,Press Conf,,8,2020-01,Neutral,0.9846483469009399,Neutral,2020-01
2020-01-29,"which excludes volatile food and energy prices,",Full Text,Press Conf,,7,2020-01,Neutral,0.954481303691864,Neutral,2020-01
2020-01-29,"total PCE inflation was 1.5 percent,",Full Text,Press Conf,,6,2020-01,Neutral,0.9815346002578735,Neutral,2020-01
2020-01-29,manufacturing PMIs have started to tick up consistently among both advanced economies and emerging market economies.,Full Text,Press Conf,,16,2020-01,Neutral,0.9509131908416748,Neutral,2020-01
2020-01-29,maximum employment and price stability.,Full Text,Press Conf,,5,2020-01,Neutral,0.8227471113204956,Neutral,2020-01
2020-01-29,"We believe monetary policy is well positioned to serve the American people by supporting continued economic growth,",Full Text,Press Conf,,17,2020-01,Positive,0.9909968376159668,Hawkish,2020-01
2020-01-29,and a return of inflation to our symmetric 2 percent goal.,Full Text,Press Conf,,11,2020-01,Positive,0.756517231464386,Hawkish,2020-01
2020-01-29,"Growth in household spending moderated toward the end of last year,",Full Text,Press Conf,,11,2020-01,Negative,0.9820356965065002,Dovish,2020-01
2020-01-29,"but with a healthy job market,",Full Text,Press Conf,,6,2020-01,Positive,0.9768826961517334,Hawkish,2020-01
2020-01-29,Sluggish growth abroad and trade developments have been weighing on activity in these sectors.,Full Text,Press Conf,,14,2020-01,Negative,0.9947711825370789,Dovish,2020-01
2020-01-29,and there are some signs that global growth may be stabilizing after declining since mid-2018.,Full Text,Press Conf,,15,2020-01,Negative,0.8304753303527832,Dovish,2020-01
2020-01-29,"Overall, with monetary and financial conditions supportive, we expect moderate economic growth to continue.",Full Text,Press Conf,,14,2020-01,Negative,0.9672852158546448,Dovish,2020-01
2020-01-29,"The unemployment rate has been near half-century lows for well more than a year,",Full Text,Press Conf,,14,2020-01,Negative,0.9297049641609192,Dovish,2020-01
2020-01-29,and the pace of job gains remains solid.,Full Text,Press Conf,,8,2020-01,Positive,0.9912251830101013,Hawkish,2020-01
2020-01-29,"And wages have been rising, particularly for lower-paying jobs.",Full Text,Press Conf,,9,2020-01,Negative,0.5525874495506287,Dovish,2020-01
2020-01-29,Employment gains have been broad based across all racial and Inflation continues to run below our symmetric 2 percent objective.,Full Text,Press Conf,,20,2020-01,Negative,0.976650595664978,Dovish,2020-01
2020-01-29,"In terms of what affects markets, you know, I think many things affect markets.",Full Text,Press Conf,,14,2020-01,Neutral,0.8334658741950989,Neutral,2020-01
2020-01-29,we’ll begin to gradually reduce our asset purchases to the level of the underlying trend growth of demand for our liabilities.,Full Text,Press Conf,,21,2020-01,Neutral,0.867649257183075,Neutral,2020-01
2020-01-29,our intention of these—for these adjustments is just to raise the level of reserves and to allow us to conduct monetary policy in an efficient and effective manner.,Full Text,Press Conf,,28,2020-01,Neutral,0.9101589322090149,Neutral,2020-01
2020-01-29,reflecting the trend growth in the demand for currency and other Federal Reserve liabilities.,Full Text,Press Conf,,14,2020-01,Positive,0.8538631796836853,Hawkish,2020-01
2020-01-29,All of these technical measures are designed to support the efficient and effective implementation of monetary policy and are not intended to represent a chance—a change in the stance of monetary policy.,Full Text,Press Conf,,32,2020-01,Neutral,0.9888046383857727,Neutral,2020-01
2020-01-29,in the December minutes we noted that a few Committee members suggested that the language that stated that monetary policy would support inflation near 2 percent could be misinterpreted as suggesting that policymakers were comfortable with inflation running below that level.,Full Text,Press Conf,,41,2020-01,Negative,0.9912723898887634,Dovish,2020-01
2020-01-29,So we thought about that in the intermeeting period and concluded that it would be appropriate to adjust that language to send a clearer signal that we’re not comfortable with inflation rising persistently—running persistently below our 2 percent symmetric objective.,Full Text,Press Conf,,40,2020-01,Neutral,0.967642605304718,Neutral,2020-01
2020-01-29,"that we’re not satisfied with inflation running below 2 percent,",Full Text,Press Conf,,10,2020-01,Negative,0.6347545385360718,Dovish,2020-01
2020-01-29,"particularly at a time such as now where we’re a long way into an expansion and a long way into a period of very low unemployment when,",Full Text,Press Conf,,27,2020-01,Negative,0.9709315896034241,Dovish,2020-01
2020-01-29,inflation should be moving up.,Full Text,Press Conf,,5,2020-01,Neutral,0.9459444284439087,Neutral,2020-01
2020-01-29,money markets have been operating smoothly since then.,Full Text,Press Conf,,8,2020-01,Positive,0.792803168296814,Hawkish,2020-01
2020-01-29,which requires well-functioning money markets.,Full Text,Press Conf,,5,2020-01,Positive,0.8059883117675781,Hawkish,2020-01
2020-01-29,It doesn’t mean we’re trying to eliminate all volatility in the repo markets.,Full Text,Press Conf,,13,2020-01,Neutral,0.9263432621955872,Neutral,2020-01
2020-01-29,We know that some volatility is normal and expected in well-functioning markets.,Full Text,Press Conf,,12,2020-01,Neutral,0.5091519355773926,Neutral,2020-01
2020-01-29,"I think the way to think about—a good way—one way to think about equity prices,",Full Text,Press Conf,,15,2020-01,Neutral,0.8745278716087341,Neutral,2020-01
2020-01-29,"So we—we are assigned a job by Congress,",Full Text,Press Conf,,8,2020-01,Neutral,0.9802982211112976,Neutral,2020-01
2020-01-29,Participants agreed that the labor market had remained strong over the intermeeting period and that economic activity had risen at a moderate rate.,Participants' Views,Minutes,,23,2020-01,Positive,0.9769375324249268,Hawkish,2020-01
2020-01-29,The unemployment rate was projected to decline a little further this year and to remain at that lower level through 2022; the unemployment rate was anticipated to be below the staff's estimate of its longer-run natural rate throughout the forecast period.,Staff Economic Outlook,Minutes,,41,2020-01,Negative,0.979826033115387,Dovish,2020-01
2020-01-29,Output was forecast to expand at a rate a little above the staff's estimate of its potential rate of growth in 2020 and 2021 and then to slow to a pace slightly below potential output growth in 2022.,Staff Economic Outlook,Minutes,,38,2020-01,Negative,0.762722909450531,Dovish,2020-01
2020-01-29,"All told, real GDP growth was projected to be about the same in 2020 as in 2019 and then to slow modestly in the coming years, partly because of a fading boost from fiscal policy.",Staff Economic Outlook,Minutes,,35,2020-01,Negative,0.9853746891021729,Dovish,2020-01
2020-01-29,"Data pertaining to the fourth quarter of 2019, particularly on imports, suggested output rose faster at the end of the year than was previously projected, and this faster pace seemed consistent with the solid employment gains in the fourth quarter.",Staff Economic Outlook,Minutes,,40,2020-01,Positive,0.9914404153823853,Hawkish,2020-01
2020-01-29,The projection for U.S. real GDP growth prepared by the staff for the January FOMC meeting was stronger than in the previous forecast.,Staff Economic Outlook,Minutes,,23,2020-01,Positive,0.991117000579834,Hawkish,2020-01
2020-01-29,Financing conditions for businesses and households eased a bit further and generally remained supportive of spending and economic activity.,Staff Review of Financial Situation,Minutes,,19,2020-01,Positive,0.9920592308044434,Hawkish,2020-01
2020-01-29,"On net, equity prices increased notably over the intermeeting period, while corporate bond spreads were little changed and yields on nominal Treasury securities declined.",Staff Review of Financial Situation,Minutes,,24,2020-01,Negative,0.9842803478240967,Dovish,2020-01
2020-01-29,"Job gains had been solid, on average, in recent months, and the unemployment rate had remained low.",Participants' Views,Minutes,,17,2020-01,Positive,0.9914795160293579,Hawkish,2020-01
2020-01-29,"Late in the period, concerns about the spread of the coronavirus and uncertainty about its potential economic effect weighed negatively on investor sentiment and led to moderate declines in the prices of risky assets.",Staff Review of Financial Situation,Minutes,,34,2020-01,Negative,0.9953508377075195,Dovish,2020-01
2020-01-29,Survey-based measures of longer-run inflation expectations were little changed.,Staff Review of Economic Situation,Minutes,,9,2020-01,Neutral,0.9903389811515808,Neutral,2020-01
2020-01-29,"Consumer price inflation, as measured by the 12‑month percentage change in the price index for personal consumption expenditures (PCE), remained below 2 percent in November.",Staff Review of Economic Situation,Minutes,,25,2020-01,Negative,0.8716849684715271,Dovish,2020-01
2020-01-29,The information available for the January 28–29 meeting indicated that labor market conditions remained strong and that real gross domestic product (GDP) increased at a moderate rate in the fourth quarter of 2019.,Staff Review of Economic Situation,Minutes,,33,2020-01,Positive,0.9895123839378357,Hawkish,2020-01
2020-01-29,"On balance, U.S. financial conditions became more accommodative over the intermeeting period, with equity prices rising notably.",Developments in Financial Markets,Minutes,,17,2020-01,Positive,0.9572011232376099,Hawkish,2020-01
2020-01-29,"Over the final few days of the intermeeting period, financial markets responded to news of the spread of the coronavirus that started in China, which reportedly contributed to downward moves in Treasury yields and, to a lesser extent, U.S. equity prices.",Developments in Financial Markets,Minutes,,41,2020-01,Negative,0.9833364486694336,Dovish,2020-01
2020-01-29,Some market participants suggested that the Federal Reserve's actions in the fourth quarter to maintain ample reserve levels might have contributed to some degree to the rise in equity and other risk asset prices.,Developments in Financial Markets,Minutes,,34,2020-01,Negative,0.925773024559021,Dovish,2020-01
2020-01-29,"For most of the period, risk asset prices rose as market participants focused on a perceived reduction in downside risks to the economic outlook, favorable data on foreign economic activity, and expectations of continued monetary policy accommodation in the United States and other major economies.",Developments in Financial Markets,Minutes,,45,2020-01,Positive,0.9926537275314331,Hawkish,2020-01
2020-01-29,The SOMA manager reviewed developments in financial markets over the intermeeting period.,Developments in Financial Markets,Minutes,,12,2020-01,Neutral,0.9844836592674255,Neutral,2020-01
2020-01-29,but it’s possible that this mix of positive developments and also accommodative financial conditions could spur further growth.,Full Text,Press Conf,,18,2020-01,Positive,0.9866579174995422,Hawkish,2020-01
2020-01-29,"Investor sentiment improved, on balance, over the intermeeting period, mostly reflecting progress related to the phase-one trade deal between the United States and China and its subsequent signing, the perception that the probability of a disorderly Brexit had declined, signs of stabilization in the global economic outlook, and, reportedly, continued confidence that monetary policy in the United States and other major economies would remain accommodative in the near term.",Staff Review of Financial Situation,Minutes,,69,2020-01,Positive,0.9908596873283386,Hawkish,2020-01
2020-01-29,and that is to use our tools to pursue maximum employment and stable prices.,Full Text,Press Conf,,14,2020-01,Neutral,0.7434667944908142,Neutral,2020-01
2020-01-29,Market-based measures of inflation compensation remained low; survey-based measures of longer-term inflation expectations were little changed.,Participants' Views,Minutes,,16,2020-01,Negative,0.9907151460647583,Dovish,2020-01
2020-01-29,"Now, monetary policy is a blunt instrument, but it’s a powerful one.",Full Text,Press Conf,,12,2020-01,Positive,0.9714769124984741,Hawkish,2020-01
2020-01-29,"That was—in the week [wake] of fairly modest growth,",Full Text,Press Conf,,9,2020-01,Negative,0.5389745831489563,Dovish,2020-01
2020-01-29,it was a powerful recovery in the labor market.,Full Text,Press Conf,,9,2020-01,Positive,0.9900564551353455,Hawkish,2020-01
2020-01-29,And part of that just is the effect of lower interest rates.,Full Text,Press Conf,,12,2020-01,Neutral,0.8261986374855042,Neutral,2020-01
2020-01-29,"So, if—so many, many people benefit from low interest rates.",Full Text,Press Conf,,10,2020-01,Positive,0.9470577836036682,Hawkish,2020-01
2020-01-29,"On a 12‑month basis, overall inflation and inflation for items other than food and energy were running below 2 percent.",Participants' Views,Minutes,,20,2020-01,Neutral,0.9293730854988098,Neutral,2020-01
2020-01-29,Market-based measures of inflation compensation remained low; survey-based measures of longer-term inflation expectations were little changed.,Participants' Views,Minutes,,16,2020-01,Negative,0.9907151460647583,Dovish,2020-01
2020-01-29,"On a 12‑month basis, overall inflation and inflation for items other than food and energy were running below 2 percent.",Participants' Views,Minutes,,20,2020-01,Neutral,0.9293730854988098,Neutral,2020-01
2020-01-29,"Job gains had been solid, on average, in recent months, and the unemployment rate had remained low.",Participants' Views,Minutes,,17,2020-01,Positive,0.9914795160293579,Hawkish,2020-01
2020-01-29,"for this meeting, members noted that information received since the FOMC met in December indicated that the labor market remained strong and that economic activity had been rising at a moderate rate.",Participants' Views,Minutes,,32,2020-01,Positive,0.9918307662010193,Hawkish,2020-01
2020-01-29,"home values—the housing market has recovered,",Full Text,Press Conf,,6,2020-01,Positive,0.9805479049682617,Hawkish,2020-01
2020-01-29,and I thought—which was essentially just a lot of debt for an emerging market.,Full Text,Press Conf,,14,2020-01,Neutral,0.9319718480110168,Neutral,2020-01
2020-01-29,And a couple of years ago the authorities decided to try to get that under control—to stop the growth and to control it.,Full Text,Press Conf,,23,2020-01,Neutral,0.8518431186676025,Neutral,2020-01
2020-01-29,"that’s one of the reasons why Chinese growth slowed,",Full Text,Press Conf,,9,2020-01,Negative,0.9857237935066223,Dovish,2020-01
2020-01-29,"and it’s one of the reasons why global growth slowed,",Full Text,Press Conf,,10,2020-01,Negative,0.9908074736595154,Dovish,2020-01
2020-01-29,"So it’s just the financing volatility in the repo market can affect the transmission of—of our policy decisions to federal funds rate,",Full Text,Press Conf,,22,2020-01,Neutral,0.949655294418335,Neutral,2020-01
2020-01-29,"that the level of reserves that we need in the system to conduct our operations without frequent resort to open market operations was higher than we had thought and was higher than others had thought,",Full Text,Press Conf,,35,2020-01,Positive,0.6479734182357788,Hawkish,2020-01
2020-01-29,That’s what’s going on in the Treasury repo market.,Full Text,Press Conf,,9,2020-01,Neutral,0.97709721326828,Neutral,2020-01
2020-01-29,"let me just stress that we have a very specific and important reason for caring about money market operations generally,",Full Text,Press Conf,,20,2020-01,Neutral,0.9370027780532837,Neutral,2020-01
2020-01-29,and that just is that we are—our monetary policy decisions are transmitted through the financial markets—through the money markets into other financial markets and into broader financial conditions.,Full Text,Press Conf,,28,2020-01,Neutral,0.9840074181556702,Neutral,2020-01
2020-01-29,So we care that money markets are operating smoothly.,Full Text,Press Conf,,9,2020-01,Positive,0.857127845287323,Hawkish,2020-01
2020-01-29,This is a one-time thing that we’re doing to adjust the level of reserves so that the money markets will be able to operate smoothly on an ongoing basis.,Full Text,Press Conf,,29,2020-01,Positive,0.5116041302680969,Hawkish,2020-01
2020-01-29,Our current framework is one where we say—or we’d be equally concerned with deviations of inflation from target on either side.,Full Text,Press Conf,,21,2020-01,Negative,0.5524527430534363,Dovish,2020-01
2020-01-29,"in the sense that it wouldn’t be a—there would be some aspect of trying to make inflation average 2 percent over time,",Full Text,Press Conf,,22,2020-01,Neutral,0.9676626920700073,Neutral,2020-01
2020-01-29,"an average inflation-targeting framework would be different than our current framework,",Full Text,Press Conf,,11,2020-01,Neutral,0.9817183017730713,Neutral,2020-01
2020-01-29,change the stance of monetary policy.,Full Text,Press Conf,,6,2020-01,Neutral,0.8644223809242249,Neutral,2020-01
2020-03-03,"we’re always going to set monetary policy at a given time in a way that we think best serves our dual-mandate goals,",Full Text,Press Conf,,22,2020-03,Neutral,0.9828831553459167,Neutral,2020-03
2020-03-03,Monetary policy can be an effective tool to support overall economic activity.,Full Text,Press Conf,,12,2020-03,Neutral,0.81821608543396,Neutral,2020-03
2020-03-03,But there’s also a role for monetary policy.,Full Text,Press Conf,,8,2020-03,Neutral,0.966296911239624,Neutral,2020-03
2020-03-03,We have—we have a full plate with monetary policy.,Full Text,Press Conf,,9,2020-03,Neutral,0.9834913611412048,Neutral,2020-03
2020-03-03,"and monetary policy as “appropriate.” So,",Full Text,Press Conf,,6,2020-03,Neutral,0.9813430905342102,Neutral,2020-03
2020-03-03,"Earlier today the Federal Open Market Committee announced a ½ percentage point reduction in the target range for the federal funds rate, bringing that range to 1 to 1¼ percent.",Full Text,Press Conf,,30,2020-03,Neutral,0.7286812663078308,Neutral,2020-03
2020-03-03,Financial markets are functioning in an orderly manner and all that sort of thing.,Full Text,Press Conf,,14,2020-03,Neutral,0.9107742309570312,Neutral,2020-03
2020-03-15,"Real GDP was forecast to decline and the unemployment rate to rise, on net, in the first half of this year.",Staff Economic Outlook,Minutes,,21,2020-03,Negative,0.974614143371582,Dovish,2020-03
2020-03-15,"The projection for the U.S. economy prepared by the staff for the March FOMC meeting was downgraded significantly from the January meeting forecast in response to news on the spread of the coronavirus at home and abroad and in response to a related substantial markdown of the staff's foreign economic outlook, along with recent financial market movements.",Staff Economic Outlook,Minutes,,57,2020-03,Negative,0.9296649694442749,Dovish,2020-03
2020-03-15,"Data from before the escalation of coronavirus concerns in late February suggested that financial conditions for nonfinancial businesses and for households had generally remained supportive of economic activity and spending, but developments late in the intermeeting period pointed to tightening credit conditions.",Staff Review of Financial Situation,Minutes,,42,2020-03,Negative,0.9859346151351929,Dovish,2020-03
2020-03-15,"Late in the intermeeting period, short-term funding markets showed signs of stress, with elevated demand for repo funding and increased short-term spreads.",Staff Review of Financial Situation,Minutes,,22,2020-03,Negative,0.979482889175415,Dovish,2020-03
2020-03-15,"In addition, market participants reportedly anticipated that the Committee would announce additional purchases of Treasury securities and agency mortgage-backed securities (MBS).",Developments in Financial Markets,Minutes,,21,2020-03,Neutral,0.9893821477890015,Neutral,2020-03
2020-03-15,Concerns about the coronavirus outbreak dominated financial market developments at home and abroad over the intermeeting period.,Staff Review of Financial Situation,Minutes,,17,2020-03,Negative,0.9944672584533691,Dovish,2020-03
2020-03-15,Survey-based measures of longer-run inflation expectations were little changed.,Staff Review of Economic Situation,Minutes,,9,2020-03,Neutral,0.9903389811515808,Neutral,2020-03
2020-03-15,"Consumer price inflation, as measured by the 12‑month percentage change in the price index for personal consumption expenditures (PCE), remained below 2 percent in January.",Staff Review of Economic Situation,Minutes,,25,2020-03,Negative,0.8876561522483826,Dovish,2020-03
2020-03-15,"The coronavirus outbreak was disrupting economic activity in many countries, including the United States, by the time of the March 15 meeting.",Staff Review of Economic Situation,Minutes,,22,2020-03,Negative,0.9814945459365845,Dovish,2020-03
2020-03-15,Information that predated that period indicated that labor market conditions had remained strong through February and that real gross domestic product (GDP) appeared to have been increasing at a moderate pace in the first two months of the year.,Staff Review of Economic Situation,Minutes,,39,2020-03,Positive,0.8250563740730286,Hawkish,2020-03
2020-03-15,"Equity prices, sovereign yields, and the market-implied expected trajectory of the federal funds rate all plummeted, and the volatility of asset prices soared.",Staff Review of Financial Situation,Minutes,,23,2020-03,Negative,0.52179354429245,Dovish,2020-03
2020-03-15,"In one scenario, economic activity started to rebound in the second half of this year.",Staff Economic Outlook,Minutes,,15,2020-03,Positive,0.9804868102073669,Hawkish,2020-03
2020-03-15,"In both scenarios, inflation was projected to weaken, reflecting both the deterioration in resource utilization and sizable expected declines in consumer energy prices.",Staff Economic Outlook,Minutes,,23,2020-03,Negative,0.9913734793663025,Dovish,2020-03
2020-03-15,"So, that’s—that’s an important job for fiscal policy.",Q&A,Press Conf,,8,2020-03,Positive,0.5511711835861206,Hawkish,2020-03
2020-03-15,"Participants noted that the coronavirus outbreak was harming communities and disrupting economic activity in many countries, including the United States, and that global financial conditions had also been significantly affected.",Participants' Views,Minutes,,30,2020-03,Negative,0.9939998388290405,Dovish,2020-03
2020-03-15,"They commented that the measures—such as social distancing—taken in response to the pandemic, while needed to contain the outbreak, would nevertheless take a toll on U.S. economic activity in the near term.",Participants' Views,Minutes,,32,2020-03,Negative,0.6654626727104187,Dovish,2020-03
2020-03-15,"for this meeting, members noted that the coronavirus outbreak had harmed communities and disrupted economic activity in many countries, including the United States, and that global financial conditions had also been significantly affected.",Participants' Views,Minutes,,33,2020-03,Negative,0.9943339824676514,Dovish,2020-03
2020-03-15,"Available economic data showed that the U.S. economy came into this challenging period on a strong footing, with a strong labor market, a low unemployment rate, and moderate growth in household spending, although business fixed investment and exports had remained weak.",Participants' Views,Minutes,,41,2020-03,Positive,0.9891351461410522,Hawkish,2020-03
2020-03-15,"On a 12-month basis, overall inflation and inflation for items other than food and energy were running below 2 percent.",Participants' Views,Minutes,,20,2020-03,Neutral,0.9218186736106873,Neutral,2020-03
2020-03-15,"Market-based measures of inflation compensation had declined, and survey-based measures of longer-term inflation expectations were little changed.",Participants' Views,Minutes,,17,2020-03,Negative,0.9338569045066833,Dovish,2020-03
2020-03-15,"that’s—that’s something that happens when markets are as volatile as they are,",Q&A,Press Conf,,12,2020-03,Neutral,0.9263947010040283,Neutral,2020-03
2020-03-15,when you’re having these big market movements while markets are trying to understand what’s going on.,Q&A,Press Conf,,16,2020-03,Neutral,0.9492650628089905,Neutral,2020-03
2020-03-15,"Yes, so we saw, and everyone saw, that liquidity had become very strained in Treasury and MBS markets, and we decided to offer very large quantities of term and overnight repo to address that.",Q&A,Press Conf,,34,2020-03,Negative,0.6982654929161072,Dovish,2020-03
2020-03-15,"The U.S. dollar appreciated notably against most currencies, with the exception of other safe-haven currencies, and crude oil prices dropped 40 percent.",Developments in Financial Markets,Minutes,,22,2020-03,Negative,0.9692003130912781,Dovish,2020-03
2020-03-15,"Since the meeting of the FOMC in late January, the S&P 500 index declined 18 percent, nominal U.S. Treasury yields moved 60 to 100 basis points lower, and market-based measures of inflation compensation fell 75 to 100 basis points.",Developments in Financial Markets,Minutes,,39,2020-03,Negative,0.947830080986023,Dovish,2020-03
2020-03-15,Financial markets remained exceptionally volatile amid the global spread of the coronavirus and uncertainty regarding its effects.,Developments in Financial Markets,Minutes,,17,2020-03,Negative,0.9928367733955383,Dovish,2020-03
2020-03-15,The System Open Market Account (SOMA) manager first reviewed developments in domestic and global financial markets.,Developments in Financial Markets,Minutes,,16,2020-03,Neutral,0.982475221157074,Neutral,2020-03
2020-03-15,"Our interest rates will matter—cuts will matter now to borrowers who will get some relief from our cuts,",Q&A,Press Conf,,18,2020-03,Neutral,0.8549371361732483,Neutral,2020-03
2020-03-15,constantly talking about what’s going on in markets.,Q&A,Press Conf,,8,2020-03,Neutral,0.9537155032157898,Neutral,2020-03
2020-03-15,we thought it was quite important for us to take strong measures to support—to support proper market function in these important markets.,Q&A,Press Conf,,22,2020-03,Positive,0.9457905292510986,Hawkish,2020-03
2020-03-15,"So we know that dysfunctional financial markets—a dysfunctional financial system,",Q&A,Press Conf,,10,2020-03,Negative,0.9789122939109802,Dovish,2020-03
2020-03-15,And those are the markets that—that amount to—that—where households and businesses typically get credit.,Q&A,Press Conf,,14,2020-03,Neutral,0.9745184183120728,Neutral,2020-03
2020-03-15,"functioning well, then other markets—then that will spread to other markets.",Q&A,Press Conf,,11,2020-03,Neutral,0.9829946756362915,Neutral,2020-03
2020-03-15,And those are designed to restore those key markets to normal function.,Q&A,Press Conf,,12,2020-03,Neutral,0.9799347519874573,Neutral,2020-03
2020-03-15,"The Fed has undershot inflation in the last year,",Q&A,Press Conf,,9,2020-03,Negative,0.8218629360198975,Dovish,2020-03
2020-03-15,"In your statement, you say that the market measures of inflation have declined.",Q&A,Press Conf,,13,2020-03,Negative,0.9877960681915283,Dovish,2020-03
2020-03-15,"The other role is to support demand through lower interest rates, and we did that.",Q&A,Press Conf,,15,2020-03,Neutral,0.9677437543869019,Neutral,2020-03
2020-03-15,"So, two very important markets.",Q&A,Press Conf,,5,2020-03,Positive,0.5230118036270142,Hawkish,2020-03
2020-03-15,and it’s the way that our monetary policy decisions flow through to borrowers in the real economy.,Q&A,Press Conf,,17,2020-03,Neutral,0.9832215309143066,Neutral,2020-03
