"date","section","text","speaker"
"2019-06-19","Full Text","Good afternoon, and welcome. My colleagues and I have one overarching goal: to sustain the economic expansion, with a strong job market and stable prices, for the benefit of the American people. At the FOMC meeting that concluded today, we maintained our policy interest rate but made some significant changes to our statement. Since the beginning of the year, we have judged that our current policy stance was broadly appropriate and that we should be patient in assessing the need for any changes. In light of increased uncertainties and muted inflation pressures, we now emphasize that the Committee will closely monitor the implications of incoming information for the economic outlook and will act as appropriate to sustain the expansion with a strong labor market and inflation near its 2 percent objective. I’d like to step back and review how the changing economic and financial picture brings us to today’s decision. So far this year, the economy has performed reasonably well, with solid fundamentals supporting continued growth and strong employment. Inflation has been running somewhat below our objective, but we have expected it to pick up, supported by solid growth and a strong job market. Along with this favorable picture, we have been mindful of some ongoing crosscurrents, including trade developments and concerns about global growth. At the time of our last FOMC meeting, which ended on May 1, there was tentative evidence that these crosscurrents were moderating. The latest data from China and Europe were encouraging, and there were reports of progress in trade negotiations with China. Our continued patient stance seemed appropriate, and the Committee saw no strong case for adjusting our policy rate. In the weeks since our last meeting, the crosscurrents have reemerged. Growth indicators from around the world have disappointed, on net, raising concerns about the strength of the may have contributed to the drop in business confidence in some recent surveys and may be starting to show through to incoming data. Risk sentiment in financial markets has deteriorated as well. Against this backdrop, inflation remains muted. While the baseline outlook remains favorable, the question is whether these uncertainties will continue to weigh on the outlook and thus call for additional monetary policy accommodation. Many FOMC participants now see that the case for a somewhat more accommodative policy has strengthened. Let me explain the basis for this judgment, starting with the outlook for jobs and growth. Participants see unemployment remaining low this year and next. Monthly job gains in May were lower than expected, however, and, in light of recent developments, this bears watching. Still, many labor market indicators remain strong. Community, business, and labor leaders all tell us that the prospects for job seekers have seldom been better, and that this is true even for those who have traditionally struggled to find work. Wages are rising, and this is particularly so for lower-paying jobs. Committee participants’ growth projections from 2019 are little revised from March, with a central tendency of 2 percent to 2.2 percent, just above their estimates of longer-run normal growth. The growth projections for the year as a whole mask some important details about the composition of growth. Annual growth will be boosted by the surprisingly strong first quarter, which had just been reported at the time of the May FOMC meeting. As I noted then, the unexpected strength was largely in net exports and inventories—components that are not generally reliable indicators of ongoing momentum. The more reliable drivers of growth in the pace. In contrast, the limited evidence available at this time suggests that growth in business fixed income has slowed in the second quarter.1 Moreover, manufacturing production has posted declines so far this year. Thus, while the baseline outlook remains favorable, many FOMC participants cited the investment picture and weaker business sentiment and the crosscurrents I mentioned earlier as supporting their judgment that the risk of less favorable outcomes has risen. After running close to our symmetric 2 percent objective for most of last year, inflation declined in the first quarter. Data since then show some pickup. Participants broadly see inflation moving back up toward our 2 percent objective, but at a slower pace than had been expected. The central tendency for 2019 core inflation, which omits volatile food and energy components, is between 1.7 and 1.8 percent. Setting aside short-term fluctuations, Committee participants expressed concerns about the pace of inflation’s return to 2 percent. Wages are rising, as noted above, but not at a pace that would provide much upward impetus to inflation. Moreover, weaker global growth may continue to hold inflation down around the world. We are firmly committed to our symmetric 2 percent inflation objective, and we are well aware that inflation weakness that persists even in a healthy economy could precipitate a difficult-to-arrest downward drift in longer-run inflation expectations. Because there are no definitive measures of inflation expectations, we must rely on imperfect proxies. Market-based measures of inflation compensation have moved down since our May meeting, and some survey- based expectations measures are near the bottom of their historic ranges. Combining these 1 Chair Powell intended to say that growth in business fixed investment slowed in the second quarter. Overall, our policy discussions focused on the appropriate response to the uncertain environment. The projections of appropriate policy show that many participants believe that some cut in the federal funds rate will be appropriate in the scenario that they see as most likely. Though some participants wrote down policy cuts and others did not, our deliberations made clear that a number of those who wrote down a flat rate path agree that the case for additional accommodation has strengthened since our May meeting. This added accommodation would support economic activity and inflation’s return to our objective. Uncertainties surrounding the baseline outlook have clearly risen since our last meeting. It is important, however, that monetary policy not overreact to any individual data point or short- term swing in sentiment. Doing so would risk adding even more uncertainty to the outlook. Thus, my colleagues and I will be looking to see whether these uncertainties will continue to weigh on the outlook, and we will use our tools as appropriate to sustain the expansion. Thank you. I will be pleased to take your questions. So the Committee had, you know, our usual long discussion of global and domestic economic and financial conditions and then spent this morning talking about monetary policy. And I came to the view that I expressed to you, which is that we’re going to be monitoring—monitoring the crosscurrents and the other items that we’ve mentioned, but that So, generally, as I mentioned, many on the Committee do see a strengthened case—eight of those, a strengthened case for cutting rates. Eight actually wrote down rate cuts. A number of others see that the case has strengthened. But the Committee wanted to see more, as I mentioned. And I also mentioned that some of these—some of these developments have been of quite recent vintage. And so we do expect that we’ll be learning a lot more on all of these issues in the near term. And that’s our focus. I’m sure that things will change before the next meeting. I expect a full range of data and information on all of these issues that we are looking at. I think we’ll learn a great deal more about them. And I think that’s—we think that that’s the right way to move here. Again, many of these developments happened, you know, part of the way through the last intermeeting period. Only seven weeks ago, we had a great jobs report and came out of the last FOMC meeting feeling that the economy, and our policy, was in a good place. So we want to see—we want to see and we want to react to developments and trends that are sustained, that are genuine, and not react just to data points or just to changes in sentiment, which can be volatile. At the same time, we are—we’re quite mindful of the risks to the outlook and are prepared to move and use our tools as needed to sustain the expansion. I think the law is clear that I have a four-year term, and I fully intend to serve it. Right. So we’re always trying to balance that risk, but I would say that, given the quite recent nature of some of the events, I think the Committee felt, though, that the right thing to do was to wait and see more. And we will see a lot more on all of these issues in the very near term. So I don’t think the risk of waiting too long is prominent right now. I would say, as a general matter, it’s always something that we have to weigh. But I think we believe that the right thing here is to watch carefully in the near term and see how these risks unfold and see whether they continue to weigh on the outlook. Obviously, we try to avoid going prematurely as well. In this case, you know, there’s always some judgment in these things. But I would just say that the risks that we see having emerged are risks that have gotten our attention and that have called a number of us to write down rate cuts, and a number of those who haven’t to see that the case has strengthened. Let me let me say the same thing as I said the last time, before there had been any dissents, and that is that I think the process of careful, thoughtful dissent is a very healthy one, and I’ve always believed that. And I feel like you make better decisions when you Well, first, I think all central banks are focused on their domestic— their mandates are domestic, and they’re focused on economic conditions from a domestic standpoint. And that goes for the European Central Bank, it goes for the Fed, it goes for all central banks. So that’s our principal focus. So it could cut either way. You know, I would think that, to the extent you see stronger financial conditions and stronger activity in the ECB after a rate cut, that would support—tend to support activity.3 So we’re really focused on, you know, the risks to our—on the baseline outlook, which is still a pretty favorable one, and the risks to those outlooks. That’s our principal focus. That’s the inflation question. I’m saying you— I see. Okay, right. Okay. So let me let me answer the inflation question first. So we’re saying that we know—I noted in the statement and also in my—what I said here. We saw that market-based measures of inflation expectations, breakevens, dropped. We noted that also in the statement. And I noted it as a reason for us to—one of several reasons why it feels to us that the case for more accommodation has strengthened. So we find that notable. Not only that, the actual forecast for inflation for this year, among FOMC participants, dropped a couple of tenths. So that means a more prolonged shortfall of inflation. Let me say, on inflation, it’s something I’ve been concerned about for quite a long time. It’s one of the principal reasons why I called for the review. In a world where policy rates are going to be closer to the effective lower bound, then, just as a general matter, we need to be really strong on 2 percent inflation. So I think, you know, we certainly don’t want to be seen as weak on inflation, and I don't believe we are. working our way through it. And I think it’s just something we do. You know that my view on the dots is that they, overall, provide useful information for people, but that we need to do our absolute best to explain what they are and what they are not. Speaking of which, they are not a forecast of the group, they’re not discussed or debated at the meeting, they’re an input to policy more than an output of policy, and they’re also only the most likely case. So, in a situation where there’s relatively high uncertainty, there’s the most likely case, but the second most likely case might only be a little bit less likely. But that doesn’t show up in the dot. The dot is either one thing or it’s another. So I just would say that, if you pay too close attention to the dots, then you may lose sight of the larger picture. On the specific question of that, that’s just something we haven’t really engaged with yet, and it will depend very heavily on incoming data and the evolving risk More generally, though, the research you refer to essentially notes that, in a world where you are closer to the effective lower bound, it’s why—research kind of shows this—it’s wise to react, for example, to prevent a weakening from turning into a prolonged weakening. In other words, sort of, an ounce of prevention is worth a pound of cure. So I think that is a valid way to think about policy in this era. I don’t know—and it’s always in the—I think it’s in the minds of policymakers, you know, during this era, because it’s well understood to be correct. Again, I don’t know what that means in terms of the size of a particular rate cut going forward. That’s going to depend heavily upon, you know, the actual data and the evolving risk picture. So, why not now? And, I would say, there was not much support for cutting rates now at this meeting. There was, as you see, a number of people wrote down rate cuts. But all of those, but apparently one, felt that it would be better to see more to—before moving. And I gave a couple of reasons why that is the case. First, it’s just the fact that some of these developments are so recent that we want to see whether they’ll sustain. So we felt that it would be better to get a clearer picture of things, and that we would, in fact, learn a lot about these developments in the near term. Ultimately, the question we’re going to be asking ourselves is, are these risks going to be continuing to weigh on the outlook? And we will act as needed, including promptly, if that’s appropriate, and use our tools to expand—to sustain the expansion. Well, you gave a pretty good picture. I mean, it’s a complicated picture, and, you know, the answer is, we look at all of it. But I would say, the big pieces of it are this: The baseline outlook has been a good one, and that has basically been consumer spending coming back up in the second quarter. That is coming true. And consumer spending is at a healthy level, and that makes sense. You’ve got a tight labor market. You’ve got companies in surveys saying that labor is scarce. You’ve got workers in surveys saying that jobs are plentiful. You’ve got wages going up. You’ve got high levels of household confidence. So, all of that, underlying fundamentals for the consumer spending part of the economy, which is 70 percent of the economy, is quite solid. Job creation, if you take a three-month average, is still well above, you know, the entry—level of entry into the workforce. So that part of the economy is solid. You mentioned manufacturing, and we’re seeing this all around the world. Manufacturing, investment, and trade have been weaker. It’s not solely a domestic issue, and it may be that there are a range of factors that are contributing to that, including, for example, what China has done over the last couple of years in working to bring down its leverage. Some of it may be uncertainty over your supply chains due to trade developments. The Boeing 737 issues may be contributing in their own way. So there—lower oil prices are contributing to lower investment, although they’re also leading to lower gas prices, which supports spending. So there are many, many things. There isn’t any one thing that explains it all. But it’s something that low unemployment, good job creation, rising wages, that’s kind of the two big pieces of it that you see. Then you see the crosscurrents. If you lay the crosscurrents on top of that—concerns about global growth and trade developments—you have the full picture. And I think what that picture—what we took away from that picture is that we’d like to see more, that we do see these risks, and what we want to do is, we want to watch and see whether they continue to weigh upon the outlook. Well, we have the tools we have, and we’re committed and sworn to use them to support economic activity. And they do support economic activity through a number of channels that are reasonably well understood—some more directly tied to interest rates than others. But we do generally believe that—that our interest rate policy can support demand and support business investment as well. And so we will use those tools and use them as we see as appropriate to achieve our objectives, which really are to sustain this expansion, and I would just make a note of that. The reason why we say “sustain the expansion” is, you’re seeing now, for the first time, you know, communities that are being brought into the benefits of this expansion that hadn’t reasons why we think it’s so important to sustain the expansion, keep it going, because we really are benefiting groups that haven’t seen, you know, this kind of prosperity in a long time. So we take the—you know, we take the crosscurrents as a given, and we have our tools. You know, we don’t—we react to anything in principle that could undermine our achievement of our dual-mandate goals—maximum employment, stable prices—is worthy of our attention and can call forth a policy response. And that’s just how we look at it. You know, I don’t—I don’t discuss elected officials publicly or privately, really. So I would just say that we are—at the Fed, we’re deeply committed to carrying out our mission, and also that our independence from direct political control we see as an important institutional feature that has served both the economy and the country well. So, on your specific question of digital currencies replacing central bank currencies, I think we’re a long way from that. And, of course, the—so I think we’re a long way from that. Digital currencies are in their infancy. So, essentially, not too concerned about, you know, the central banks no longer being able to carry out monetary policy because of cryptocurrencies or digital currencies. You know, Facebook, I believe, has made quite broad rounds in—around the world really with regulators, supervisors, and lots of people to discuss their plans, and that certainly includes us. And we’re—you know, it’s something we’re looking at. We meet with a broad range of private-sector firms all the time on financial technology, and there’s just a tremendous amount of innovation going on out there. You know, there are potential benefits here. There are also potential risks, particularly of a currency that could, you know, that could potentially have large application. So I would echo what Governor Carney said, which is that we will wind up having quite high expectations, from a sort of safety and soundness and regulatory standpoint, if they do decide to go forward with something. You know, we have—we don’t have plenary authority over cryptocurrencies as such. They play into our world through consumer protection and money laundering and things like that. But, I would say that, you know, through international forums, you know, we have significant input into the payment system and, as you know, play an important role in the payment system here in the United States. interesting, I think, is developing, is that outside experts are excited and are—like the idea of the Fed shifting your inflation target up to 4 percent—around there, roughly, I guess. They think that that would, you know, help monetary policy, and that there’s no—2 percent is not, like, sanctimonious or anything, or whatever, sacred. It seems that you’ve taken that off the table. So I was wondering if you could discuss that. Have you taken it off the table? And then, if so, why, or—and what’s your thoughts on that? Thank you. We have—we’ve said that we wouldn’t look at raising the target rate for inflation. We did say that. And the reason is, it’s become a global norm, 2 percent. Our statutory mandate is price stability. And so we’re actually taking a less—we’re looking at less radical ideas, such as how to make the 2 percent inflation objective more credible. This gives me a chance to say a couple things about the review and Chicago, in particular. So it’s a new thing for us. It’s something that—I thought it was both appropriate and important for us to do. It’ll be a yearlong, or even longer, process, looking at our strategy, tools, and communications. And it’s meant to be a way to open ourselves up, to let the sunshine in, and have dialogue and criticism with the constituencies that we serve. We’ve had a series of Fed Listens around the country at every Reserve Bank, and we had an academic conference earlier this month, with seven papers written and criticized, and leading global experts. But I’ll just say, again, that the heart of the conference was the two panels on—with practitioners in low and moderate income—who live in low- and moderate-income communities and are part of those communities. And they were—there, I think, people were quite struck by their intervention, which was really uniformly around how important maximum employment is have had is low unemployment, lots of social problems. And just now, you have, you know, companies who want to hire and are bringing people into the—providing opportunities for people to come into the labor force to an extent not seen in quite a long time. And that is, I think, you know, for someone who does this work, that was very focusing and motivating, too. So I think everybody thought, you know, that’s—that was really quite worth doing. I mean, there was some thought at the beginning that we should—some people recommended that we just talk to, you know, econ Ph.D.’s about this, but, no, that’s not what we chose to do, and we’re glad this is the choice we made. I don’t think it’s—I don’t think it’s a practical alternative. And I’ll tell you why. I think you see disinflationary pressures around the world. You see central banks having a hard time getting inflation up to their—close to their objective. We’ve done better than other large central banks that are not, you know, open economies, like the So the 2013 guidance is not binding, and that’s what came out of the GAO review. But that’s really the beginning of this—of the story. You know, we have the authority we need to examine the banks for safety and soundness exposure. So, this—the first thing you start with as a bank supervisor is the risks that the banks are taking to themselves through their portfolio, through the risks that they’re running and the pipeline—you know, the obligations that they’ve undertaken to underwrite deals. And so we monitor that very carefully—so do the banks—and you see exposures that are much smaller than they were before the crisis. And, by the way, we test that regularly in the stress tests. We impose very large losses on those portfolios, so we kind of have a sense of what that is, whereas before the crisis, there was a lot of lack of knowledge about what the losses would be. So that’s where it starts for us in supervision, is the risks that the banks are running—you know, running on their own books and to themselves and to each other. So, in that, I feel—I feel like that is—that’s in a good place, but we never—we never say “Mission accomplished” on that. We will keep—you know, keep monitoring that carefully. know, we have a good sense of, domestically, of where that paper is. I think, internationally, not as much, and the Financial Stability Board is actually looking more carefully at that. And we— you know, we monitor those vehicles to see what they are. And they’re actually pretty stably funded, in the sense that there’s no run risk, but there’s still macroeconomic risk. And, you know, this is something that we take very seriously and that the FSOC, the Financial Stability Oversight Council, is looking at. And, you know, we call it out as a macroeconomic risk, but it’s not really a financial stability risk, in the sense that it could undermine the ability of the financial system to do its job of intermediating credit. You know, I think the issue isn’t that the banks don’t understand what the rules are. The issue is that the risk isn’t in the banks. It’s in—it’s out in those market-based vehicles. So I don’t, I don’t—you know, I no longer am day-to-day involved in this as I was before I took this job. But my sense is, though, that that’s really not the problem. I’m not saying it’s perfect, but I think we do understand what risks the banks are running. And really the question is, how concerned should we be about large holdings by market-based vehicles that I mentioned, and what risks do they present? And we’re very carefully assessing that. And we You know, we have to be closer, because more jobs are being created than people are entering the labor force. The unemployment rate is lower. You know, by just lots and lots of numbers, the labor market is in a good place. You mentioned wages. So the level of wages is very consistent with what it should be, in the sense that it’s approximately equal to inflation plus productivity increases on an hourly basis. So what’s, I guess, a little surprising, though, is that you could reach these levels of unemployment late—you know, long into a cycle, let’s say, and not see even higher wages that are pushing up on inflation, because wages at this level, even though they’re growing at a healthy rate, at an appropriate rate, they’re not growing at a rate that would provide much upward thrust for inflation. So, you know, we watch—we watch all of this very carefully, and I think we’re very careful about not assuming that we’re, you know, that would—that there’s no more slack in the labor market. You know, we’ve all lived through—you know, when I got to the Fed, we were in the 8 percent–plus range, and it’s just gone down and down and down, and you haven’t seen wages picked up. You haven’t seen real signals that we’re at maximum employment. You have So, of course, we haven’t made any decisions yet. Balance sheet runoff is very close to the end of its planned life. I would say this: If we do provide more accommodation—again, we haven’t really addressed this—but if we do provide more accommodation, we’ll certainly keep in mind what we said earlier this year, which is that we’ll always be willing to adjust balance sheet policy so that it serves our dual-mandate objectives. Thank you very much.",""
"2019-07-31","Opening Statement","Good afternoon, and welcome. We decided today to lower the target for the federal funds rate by ¼ percentage point to a range of 2 percent to 2¼ percent. The outlook for the",""
"2019-07-31","Q&A","So I think you have to look at not just the 25 basis point cut, but look at the Committee’s actions over the course of the year. As I noted in my opening statement, we started off expecting some rate increases, we moved to a patient setting for a few months, and now we’ve moved here. I think what you’ve seen over the course of the year is, as we’ve moved to a more accommodative policy, the economy has actually performed just about as expected with that gradually increasing support. And I think—I wouldn’t take credit for all of that, but I do think that increasing policy support has kept the economy on track and kept the outlook favorable. In terms of the rest of your question, the Committee is really thinking of this as a way of adjusting policy to a somewhat more accommodative stance to further the three objectives that I mentioned: to insure against downside risks, to provide support to the economy, that those factors are—where factors are pushing down on economic growth, and then to support inflation. So we do think it will serve all of those goals, but again, we’re thinking of it as essentially in the nature of a midcycle adjustment to policy.",""
"2019-07-31","Q&A","So, you’re absolutely right. The—the performance of the economy has been reasonably good. The position of the economy is as close to our objectives as it’s been that everywhere: weak manufacturing, weak global growth now, particularly in the European Union and China. In addition, we see trade policy developments, which at times have been disruptive and then have been less so, and also inflation running below target. So we see those as threats to what is clearly a favorable outlook, and we see this action as designed to support them and keep that outlook favorable. And, frankly, it is a continuation of what we’ve been doing all year to provide more support against those very same risks.",""
"2019-07-31","Q&A","You know, I—I really think it does, and I think the evidence of my eyes tells me that our policy does support—it supports confidence, it supports economic activity, household and business confidence, and through channels that we understand. So it will lower borrowing costs. It will—and it will work. And I think you see it. Since—you know, since we noted our vigilance about the situation in June, you saw financial conditions move up, and you saw—I won’t take credit for the whole recovery, but you saw financial conditions move up. You see confidence, which had troughed in June—you saw it move back up. You see economic activity on a healthy basis. It just—it seems to work through confidence channels as well as the mechanical channels that you are talking about.",""
"2019-07-31","Q&A","So, yes. I mean, I think we—of course, you know, what we do at every meeting, as I noted, is, we do a deep dive into",""
"2019-07-31","Q&A","Yes. So I gave three reasons for what we did, and that is to insure against downside risks to the outlook from weak global growth and trade tensions. So that is—in a sense, that is a risk-management point, and that is a bit of insurance. But we also feel like weak global growth and trade tensions are having an effect on the",""
"2019-07-31","Q&A","So I actually think different people have different—different weightings has been my experience on those things. You mentioned lower r*, trade slowdown— and I would actually add, lower natural rate of unemployment too has moved down, all of which Committee moving away from rate increases to a neutral posture to, now, a rate cut. So I think we’ve been providing—and that affects the forward rate path, and it affects financial conditions, and financial conditions affect the economy. You see an economy which is actually performing pretty well. Growth in the first half of this year is about the same as it was in all of ’18 and actually a little better than our forecast for growth in 2019—at the end of 2019. So I think, in a way, that’s monetary policy working. And, again, I wouldn’t just look at the 25 basis point cut as the right question.",""
"2019-07-31","Q&A","Yes. So we, as we noted—we noted at the bottom of the statement that language, which really says how we’re thinking about it. So it says, as we’re contemplating the future path of the target range for the federal funds rate, we’ll continue to monitor the implications of incoming information—and it talks about that language. So, you know, I can’t— all I can tell you is, we’ll be looking at weak global growth. We’ll be looking very carefully to see how that’s happening. And I think you see—you learn—every cycle you learn about these things. So we will see whether growth is picking up, whether it’s bottoming out. We’ll see that picture. We’ll also see on trade. You know, we’re going to be seeing—I think we’ve learned a lot on trade in this be more precise, but with trade, it is a factor that we have to assess in kind of a new way. Those are the things that we’ll be looking at, and—you know, in making our decisions going forward.",""
"2019-07-31","Q&A","Yes. So we don’t hear that from businesses. They don’t come in and say, “We’re not investing because, you know, the federal funds rate is too high.” I haven’t heard that from a business. What you hear is that demand is weak for their products. You see manufacturing being weak all over the world. Investment—business investment is weak. And I wouldn’t lay all of that at the door of trade talks. I think there’s a—there’s a global business cycle happening with manufacturing and investment, and that’s—that’s been, you know, definitely a bigger factor than, certainly, we expected late last year. I think global—global growth started to slow down in the middle of last year, but that has gone on to a greater extent. And, by the way, trade policy uncertainty has also been, I think, more elevated than we anticipated. In terms of, is this the—we believe this is the right move for today, and we think it’s—we think it will serve the three ends that I mentioned. And I’ve already gone over how we’re thinking about going forward. with this move today about future rate moves?",""
"2019-07-31","Q&A","Well, the sense of that is—I mean, that refers back to other times when the FOMC has cut rates in the middle of a cycle. And I’m contrasting it there with the beginning—for example, the beginning of a lengthy cutting cycle.",""
"2019-07-31","Q&A","That is not—that’s not what we’re seeing now. That’s not our perspective now or outlook.",""
"2019-07-31","Q&A","You know, so our policy is—will depend on the implications of incoming data for the economic outlook as well as evolving risks to that outlook. And so we’re going to be monitoring the implications of incoming information for the outlook, as I mentioned. And, so I—that’s really where I would leave you with that.",""
"2019-07-31","Q&A","Okay. So, on the first, I would say that I view the level of capital requirements and the level of capital in the system as being about right. I do agree with that. The idea that you’re talking about is one that’s—that Vice Chair Quarles has talked about. It’s a—it’s one under consideration. The idea being, in a sense, we’ve chosen, in the United States, to have high through-the-cycle capital requirements by doubling the SIFI surcharge, which is the surcharge that the largest banks have in their capital requirements. We’ve, in effect, already put in place substantial countercyclical buffers. And so, conceptually, you can think of—I’m not saying it’s the same thing as a countercyclical capital buffer. So that’s—that’s really the point—is that we don’t rely—our system doesn’t rely on our ability—it doesn’t mainly rely on our ability to identify the right time in the cycle to trigger a countercyclical tool. We rely on through-the-cycle, always-on high capital and liquidity requirements. And I think that’s a good thing to do. The idea of putting it in place so you can cut it, that’s something some other jurisdictions have done, and it’s worth considering. I think the United Kingdom, in particular, has a countercyclical capital buffer that’s always on, but the one point of it is that you can cut when there’s a downturn and therefore give the banks more room. So this isn’t something we’ve decided to do. It’s just under consideration. In terms of the real-time payment system, your second question, so this is something we—the United States is far behind other countries in terms of having real-time payments available to the general public. The Fed, really, coming out of the Reserve System—the Reserve Banks and the Board together—convened all of the stakeholders around the table to talk about several years. And one of the things that came out of that was a recommendation that the Fed should build a 24 x 7 x 365 real-time settlement system to solve that problem—to address that problem. We put out a proposal in October of last year about, you know, should we do this, and we got quite a lot of comments. They were overwhelmingly favorable. And I would point out that in our payment system, in many places, the Fed operates alongside private-sector operators—for example, in wholesale payments, in ACH, and in check—so it wouldn’t be unusual or out of keeping with—with how we’ve done things in the past. We have not made a decision on this, but it’s something we’re looking at carefully and something I do expect we’ll make a decision on soon.",""
"2019-07-31","Q&A","So it is—as I mentioned, it’s going to depend on the evolving data and the evolving risk picture. But as we look at the situation now and the outlook now, what we see is that it’s appropriate to make an adjustment in policy to a somewhat more accommodative the",""
"2019-07-31","Q&A","Well, I think the best thing for people who are—who are feeling that—and we are getting lots of feedback from people who work and live in low- and moderate- income communities to the effect that they’re now feeling the recovery, and, in fact, they haven’t felt a better labor market in anybody’s memory, so this is great to hear. And I guess my view is, the best thing we can do for those people is to sustain the expansion, keep it going, and that’s one of the overarching goals of—of this move and all of our policy moves. There really is no reason why the expansion can’t keep going. Inflation is not troublingly high. If you look at the—at the",""
"2019-07-31","Q&A","So I gave my—my reasons for—our reasons, really—for doing this. And, you know, just to touch on that again, this action is designed to insure against downside risks to the outlook from weak global growth and trade tensions, offset the negative effect that those factors are already having, and promote a faster return of inflation to 2 percent. That’s what we’ve been talking about all year long, and we’ve gradually moved our policy in the direction of more accommodation. I think what you see is an economy that has reacted well to that. So that’s what we’re doing, and that’s why we’re doing it. We never take into account political considerations. There’s no place in our discussions for that. We also don’t conduct monetary policy in order to prove our independence. We conduct monetary policy in order to—to move as close as possible to our statutory goals, and that’s what we’re always going to do. We’re always going to use our tools that way. And then, at the end, we’ll—you know, we’ll live with the results. In terms of the balance sheet, that was really just a matter of simplicity and consistency. Really nothing more to it than that.",""
"2019-07-31","Q&A","Yes. So, first, let me say—I’ll just speak for myself, but I understand those concerns very well. I do. I’ve—you know, I’ve studied them, I’ve spoken about them, and I take them very seriously. But as I look at today’s situation, I don’t see them as a reason not to take this action today. I just don’t think—that would be my point. And one of the reasons why I think that is, if you look—if you look—so we have a financial stability framework now for the first time. Before the crisis, we didn’t have this, but now we have it, and we publish it. And we look at, really, four big things so that we know we can—you know, the public can hold us accountable and compare us meeting to meeting, and—you know, and see whether we got this right, because it’s transparent now. But the four things we look at are valuation pressures. And we do see notable valuation pressures in some markets but, you know, honestly, not at a highly troubling level. In terms of household borrowing, household and business borrowing is the second thing. Households are in a very good shape overall. I’ll come back to business borrowing. Leverage in the financial system is low, and funding risk is low. So, overall, staff’s view has been—and my view has been—that if you look overall, financial stability vulnerabilities are moderate. The place that gets all the attention right now—a lot of attention—is business borrowing, and we look very carefully at that. What’s happening with business borrowing is, the loans have moved off the balance sheets of the banks and into market-based vehicles, which tend to be stably funded. But, nonetheless, it’s clear that the highly leveraged business sector could act as an amplifier to a downturn. So we’re watching that very carefully. But, again, I think if you gives us the ability to use monetary policy for its purposes and rely on supervisory and regulatory tools to—you know, to keep the financial system resilient.",""
"2019-07-31","Q&A","There are very few things that I don’t worry about at all. So, of course, of course, we monitor. We have—every quarter we have an extensive briefing on financial stability, and we had that yesterday. So we look at this on an ongoing basis. We have a great team. We liaise with central banks around the world. You know, one of my colleagues is the head of the Financial Stability Board globally, so we’re very, very much monitoring these things all the time. And we worry about them all the time. We’re always looking at the—we’re looking for that thing that we may have missed a lot of the time. But the things we haven’t missed, I think they paint a mixed picture, but not one that should prevent us from taking monetary policy actions that we think are appropriate to support the economy.",""
"2019-07-31","Q&A","No. Let me be clear. What I said was, it’s not—it’s not the beginning of a long series of rate cuts. I didn’t—I didn’t say it’s just one or anything like that. What I said is, when you think about rate-cutting cycles, they go on for a long time, and the what we’re seeing. That’s not what we’re seeing. What we’re seeing is that it’s appropriate to—to adjust policy to a somewhat more accommodative stance over time, and that’s how we’re looking at it. What I said was, it’s not a long cutting cycle—in other words, referring to what we do when there’s a recession or a very severe downturn. That’s—that’s really what I was ruling out. I think, if you look back at other midcycle adjustments, you’ll see—you know, I don’t know that they’ll be, in the end, comparable or not, but you’ll see examples of these.",""
"2019-07-31","Q&A","So, you know, I wouldn’t bring it down to any one trade thing or any one factor. I think we look at a broad range of factors, and trade uncertainty—trade policy uncertainty is one of them. That certainly includes the discussions with China, but I wouldn’t—I wouldn’t be able to tell you how much of it is due to that. And without knowing—you know, I think we—with trade, we have to react to the developments, and we don’t know what they’ll be, and so it’s hard to exactly say. Certainly, we’ve seen, though, that when there’s a sharp confrontation between two large economies, you can see effects on business confidence pretty quickly and on financial markets pretty quickly. We saw that in June. But then we saw them unwind after that, to some extent. You’ve seen it returning to—to a much lower temperature,",""
"2019-07-31","Q&A","You know, the mechanical effects of the tariffs are quite small. They’re not large as it relates to the",""
"2019-07-31","Q&A","You know, you’re right. There’s a range of views on the Committee, and—but the Committee is unified, completely unified on our dedication to making the best policy decisions that we can make. And that means people have a responsibility to do their best thinking and to present that thinking, and I wouldn’t have it any other way. to be following going forward. We’re going to be data dependent. We’re going to be, as we always are, doing what we need to do—what we believe we need to do to support the economic expansion.",""
"2019-07-31","Q&A","So the problems at Wells Fargo—that arose at Wells Fargo around risk management and consumer—the way they dealt with the consumer were actually pretty deep, and I think the company realizes that. And they’re not going to be fixed—they haven’t been fixed quickly, and, frankly, we didn’t expect them to be fixed quickly. So they’re—you know, they—they will be under the growth cap, our enforcement action, until the Board votes to lift it, and that’s not something we’re considering doing right now. And the Committee—I mean, the company is working away to address these issues, but, as I said, they’re deep-seated issues, and it just takes time to address them. I wouldn’t comment on the CEO question. I don’t really have anything for you on that.",""
