original_doc_id,date,section,sentence_text,source_type
1064,2019-01-30,Staff Review of Economic Situation,"Staff Review of the Economic SituationThe information available for the January 29-30 meeting indicated that labor market conditions continued to strengthen and that growth in real gross domestic product (GDP) was solid in the fourth quarter of last year, although the availability of data was more limited than usual because of the partial federal government shutdown that extended from December 22 to January 25.",Minutes
1064,2019-01-30,Staff Review of Economic Situation,"Consumer price inflation, as measured by the 12‑month percentage change in the price index for personal consumption expenditures (PCE), was a bit below 2 percent in November, held down in part by recent declines in consumer energy prices.",Minutes
1064,2019-01-30,Staff Review of Economic Situation,Survey-based measures of longer-run inflation expectations were little changed.,Minutes
1074,2019-01-30,Staff Review of Financial Situation,Staff Review of the Financial SituationInvestor risk sentiment fluctuated materially over the intermeeting period.,Minutes
1074,2019-01-30,Staff Review of Financial Situation,"A variety of factors--including FOMC communications, weaker-than-expected data, trade policy uncertainties, the partial federal government shutdown, and concerns about the outlook for corporate earnings--were cited by market participants as contributing to a deterioration in risk sentiment early in the period.",Minutes
1074,2019-01-30,Staff Review of Financial Situation,"During this time, broad equity indexes declined substantially amid a sharp rise in financial market volatility, and corporate bond spreads widened notably.",Minutes
1074,2019-01-30,Staff Review of Financial Situation,"Subsequently, positive signals regarding trade policy, robust economic data releases, and communications from FOMC participants led to an improvement in risk sentiment.",Minutes
1074,2019-01-30,Staff Review of Financial Situation,"On net, the S&P 500 index rose, option-implied volatility--the VIX--fell, Treasury yields declined, and corporate spreads narrowed over the intermeeting period.",Minutes
1074,2019-01-30,Staff Review of Financial Situation,"Despite the intermeeting moves in financial markets, financial conditions remained notably tighter than in September 2018. Financing conditions for businesses and households tightened a bit further over the intermeeting period but remained generally supportive of spending.",Minutes
1088,2019-01-30,Staff Economic Outlook,"Staff Economic OutlookThe U.S. economic forecast prepared by the staff for the January FOMC meeting was revised down a little, on balance, primarily reflecting somewhat lower projected paths for domestic equity prices and foreign economic growth.",Minutes
1088,2019-01-30,Staff Economic Outlook,"The staff estimated that U.S. real GDP growth was solid in the fourth quarter of last year, bolstered by consumer spending and business investment, and that the effects of the partial federal government shutdown were quite small in that quarter.",Minutes
1088,2019-01-30,Staff Economic Outlook,"Real GDP growth was expected to slow but remain solid in the first half of this year, with the effects of the partial federal government shutdown modestly restraining GDP growth in the first quarter and those effects being reversed in the second quarter.",Minutes
1088,2019-01-30,Staff Economic Outlook,"In the medium term, real GDP growth in 2019 was forecast to be at a rate above the staff's estimate of potential output growth, step down to the growth rate of potential output next year and then slow further to a pace below potential output growth in 2021.",Minutes
1088,2019-01-30,Staff Economic Outlook,The unemployment rate was projected to decline somewhat further below the staff's estimate of its longer-run natural rate but to bottom out by the end of this year and begin to edge up in 2021.,Minutes
1088,2019-01-30,Staff Economic Outlook,"With labor market conditions judged to already be tight, the staff continued to assume that projected employment gains would manifest in smaller-than-usual downward pressure on the unemployment rate and in larger-than-usual upward pressure on the labor force participation rate.",Minutes
1091,2019-01-30,Participants' Views,Participants' Views on Current Conditions and the Economic OutlookParticipants agreed that over the intermeeting period the labor market had continued to strengthen and that economic activity had been rising at a solid rate.,Minutes
1091,2019-01-30,Participants' Views,"Job gains had been strong, on average, in recent months, and the unemployment rate had remained low.",Minutes
1091,2019-01-30,Participants' Views,"Household spending had continued to grow strongly, while growth of business fixed investment had moderated from its rapid pace earlier last year.",Minutes
1091,2019-01-30,Participants' Views,"On a 12-month basis, both overall inflation and inflation for items other than food and energy had remained near 2 percent.",Minutes
1091,2019-01-30,Participants' Views,"Although market-based measures of inflation compensation had moved lower in recent months, survey-based measures of longer-term inflation expectations were little changed.",Minutes
1107,2019-01-30,Participants' Views,"discussion of monetary policy for the period ahead, members judged that information received since the Committee met in December indicated that the labor market had continued to strengthen and that economic activity had been rising at a solid rate.",Minutes
1107,2019-01-30,Participants' Views,"Job gains had been strong, on average, in recent months, and the unemployment rate had remained low.",Minutes
1107,2019-01-30,Participants' Views,"Household spending had continued to grow strongly, while growth of business fixed investment had moderated from its rapid pace earlier last year.",Minutes
1107,2019-01-30,Participants' Views,"On a 12-month basis, both overall inflation and inflation for items other than food and energy remained near 2 percent.",Minutes
1107,2019-01-30,Participants' Views,"Although market-based measures of inflation compensation had moved lower in recent months, survey-based measures of longer-term inflation expectations were little changed.",Minutes
1171,2019-03-20,Developments in Financial Markets,Developments in Financial Markets and Open Market OperationsThe manager of the SOMA discussed developments in global financial markets over the intermeeting period.,Minutes
1171,2019-03-20,Developments in Financial Markets,"In the United States, equity indexes moved higher and credit spreads tightened.",Minutes
1171,2019-03-20,Developments in Financial Markets,Market participants attributed these moves largely to a perceived shift in the FOMC's approach to policy following communications stressing that the Committee would be patient in assessing the need for future adjustments in the target range for the federal funds rate and would be flexible on balance sheet policy.,Minutes
1178,2019-03-20,Staff Review of Economic Situation,"Staff Review of the Economic SituationThe information available for the March 19-20 meeting indicated that labor market conditions remained strong, al­though growth in real gross domestic product (GDP) appeared to have slowed markedly in the first quarter of this year from its solid fourth-quarter pace.",Minutes
1178,2019-03-20,Staff Review of Economic Situation,"Consumer price inflation, as measured by the 12-month percentage change in the price index for personal consumption expenditures (PCE), was somewhat below 2 percent in December, held down in part by recent declines in consumer energy prices, while PCE price inflation for items other than food and energy was close to 2 percent; more recent readings on PCE price inflation were delayed by the earlier federal government shutdown.",Minutes
1178,2019-03-20,Staff Review of Economic Situation,Survey-based measures of longer-run inflation expectations were little changed on balance.,Minutes
1188,2019-03-20,Staff Review of Financial Situation,Staff Review of the Financial SituationInvestor sentiment toward risky assets continued to improve over the intermeeting period.,Minutes
1188,2019-03-20,Staff Review of Financial Situation,Market participants cited accommodative monetary policy communications and optimism for a trade deal between the United States and China as factors that contributed to the improvement.,Minutes
1188,2019-03-20,Staff Review of Financial Situation,"Broad equity price indexes increased notably, corporate bond spreads narrowed, and measures of equity market volatility declined.",Minutes
1188,2019-03-20,Staff Review of Financial Situation,"Meanwhile, financing conditions for businesses and households improved slightly and generally remained supportive of economic activity.",Minutes
1200,2019-03-20,Staff Economic Outlook,Staff Economic OutlookThe U.S. economic projection prepared by the staff for the March FOMC meeting was revised down a little on balance.,Minutes
1200,2019-03-20,Staff Economic Outlook,This revision reflected the effects of weaker-than-expected incoming data on both aggregate domestic spending and foreign economic growth that were only partially offset by a somewhat higher projected path for domestic equity prices and a lower projected trajectory for interest rates.,Minutes
1200,2019-03-20,Staff Economic Outlook,"The staff forecast that U.S. real GDP growth would slow markedly in the first quarter, reflecting a softening in growth of both consumer spending and business investment.",Minutes
1200,2019-03-20,Staff Economic Outlook,But the staff judged that the first-quarter slowdown would be transitory and that real GDP growth would bounce back solidly in the second quarter.,Minutes
1200,2019-03-20,Staff Economic Outlook,"In the medium-term projection, real GDP growth was forecast to run at a rate similar to the staff's estimate of potential output growth in 2019 and 2020--a somewhat lower trajectory, on net, for real GDP than in the previous projection--and then slow to a pace below potential output growth in 2021.",Minutes
1200,2019-03-20,Staff Economic Outlook,"The staff revised up slightly its assumed underlying trend in the labor force participation rate, raising the level of potential output a bit, which contributed--along with the lower projected path for real GDP--to an assessment that resource utilization was a little less tight than in the previous forecast.",Minutes
1200,2019-03-20,Staff Economic Outlook,The unemployment rate was projected to decline a little further below the staff's estimate of its longer-run natural rate but to bottom out by the end of this year and begin to edge up in 2021.,Minutes
1200,2019-03-20,Staff Economic Outlook,"With labor market conditions judged to still be tight, the staff continued to assume that projected employment gains would manifest in smaller-than-usual downward pressure on the unemployment rate and in larger-than-usual upward pressure on the labor force participation rate.",Minutes
1203,2019-03-20,Participants' Views,"Participants' Views on Current Conditions and the Economic OutlookIn conjunction with this FOMC meeting, members of the Board of Governors and Federal Reserve Bank presidents submitted their projections of the most likely outcomes for real GDP growth, the unemployment rate, and inflation for each year from 2019 through 2021 and over the longer run, based on their individual assessments of the appropriate path for the federal funds rate.",Minutes
1203,2019-03-20,Participants' Views,"The longer-run projections represented each participant's assessment of the rate to which each variable would be expected to converge, over time, under appropriate monetary policy and in the absence of further shocks to the economy.",Minutes
1203,2019-03-20,Participants' Views,"These projections and policy assessments are described in the Summary of Economic Projections (SEP), which is an addendum to these minutes.",Minutes
1213,2019-03-20,Participants' Views,"discussion of monetary policy decisions at the current meeting, participants agreed that it would be appropriate to maintain the current target range for the federal funds rate at 2-1/4 to 2-1/2 percent.",Minutes
1213,2019-03-20,Participants' Views,"Participants judged that the labor market remained strong, but that information received over the intermeeting period, including recent readings on household spending and business fixed investment, pointed to slower economic growth in the early part of this year than in the fourth quarter of 2018.",Minutes
1213,2019-03-20,Participants' Views,"Despite these indications of softer first-quarter growth, participants generally expected economic activity to continue to expand, labor markets to remain strong, and inflation to remain near 2 percent.",Minutes
1213,2019-03-20,Participants' Views,"Participants also noted significant uncertainties surrounding their economic outlooks, including those related to global economic and financial developments.",Minutes
1213,2019-03-20,Participants' Views,"In light of these uncertainties as well as continued evidence of muted inflation pressures, participants generally agreed that a patient approach to determining future adjustments to the target range for the federal funds rate remained appropriate.",Minutes
1213,2019-03-20,Participants' Views,"Several participants observed that the characterization of the Committee's approach to monetary policy as ""patient"" would need to be reviewed regularly as the economic outlook and uncertainties surrounding the outlook evolve.",Minutes
1213,2019-03-20,Participants' Views,"A couple of participants noted that the ""patient"" characterization should not be seen as limiting the Committee's options for making policy adjustments when they are deemed appropriate.",Minutes
1217,2019-03-20,Participants' Views,"discussion of monetary policy for the period ahead, members judged that the information received since the Committee met in January indicated that the labor market remained strong but that growth of economic activity had slowed from its solid rate in the fourth quarter.",Minutes
1217,2019-03-20,Participants' Views,"Payroll employment was little changed in February, but job gains had been solid, on average, in recent months, and the unemployment rate had remained low.",Minutes
1217,2019-03-20,Participants' Views,Recent indicators pointed to slower growth of household spending and business fixed investment in the first quarter.,Minutes
1217,2019-03-20,Participants' Views,"On a 12-month basis, overall inflation had declined, largely as a result of lower energy prices; inflation for items other than food and energy remained near 2 percent.",Minutes
1217,2019-03-20,Participants' Views,"On balance, market-based measures of inflation compensation had remained low in recent months, and survey-based measures of longer-term inflations expectations were little changed.",Minutes
1234,2019-03-20,Developments in Financial Markets,developments in financial markets and open market operations.Return to text,Minutes
1279,2019-05-01,Developments in Financial Markets,Developments in Financial Markets and Open Market OperationsThe manager of the SOMA reviewed developments in financial markets over the intermeeting period.,Minutes
1279,2019-05-01,Developments in Financial Markets,"In the United States, prices for equities and other risk assets reportedly were buoyed by perceptions of an accommodative stance of monetary policy, incoming economic data pointing to continued solid economic expansion, and some signs of receding downside risks to the global outlook.",Minutes
1279,2019-05-01,Developments in Financial Markets,"Treasury yields declined over the period, adding to their substantial drop since September, and the expected path of the federal funds rate as implied by futures prices shifted down as well.",Minutes
1279,2019-05-01,Developments in Financial Markets,Market participants attributed these moves in part to FOMC communications indicating that the Committee would continue to be patient in evaluating the need for any further adjustments of the target range for the federal funds rate.,Minutes
1279,2019-05-01,Developments in Financial Markets,Softer incoming data on inflation may also have contributed to the downward revision in the expected path of policy.,Minutes
1279,2019-05-01,Developments in Financial Markets,Nearly all respondents on the Open Market Desk's latest surveys of primary dealers and market participants anticipated that the federal funds target range would be unchanged for the remainder of the year.,Minutes
1279,2019-05-01,Developments in Financial Markets,"In reviewing global developments, the manager noted that market prices appeared to reflect perceptions of improved economic prospects in China.",Minutes
1279,2019-05-01,Developments in Financial Markets,"However, investors reportedly remained concerned about the economic outlook for Europe and the United Kingdom.",Minutes
1289,2019-05-01,Staff Review of Economic Situation,Staff Review of the Economic SituationThe information available for the April 30–May 1 meeting indicated that labor market conditions remained strong and that real gross domestic product (GDP) increased at a solid rate in the first quarter even as household spending and business fixed investment rose more slowly in the first quarter than in the fourth quarter of last year.,Minutes
1289,2019-05-01,Staff Review of Economic Situation,"Consumer price inflation, as measured by the 12-month percentage change in the price index for personal consumption expenditures (PCE), declined, on net, in recent months and was somewhat below 2 percent in March.",Minutes
1289,2019-05-01,Staff Review of Economic Situation,Survey-based measures of longer-run inflation expectations were little changed.,Minutes
1299,2019-05-01,Staff Review of Financial Situation,Staff Review of the Financial SituationInvestor sentiment continued to improve over the intermeeting period.,Minutes
1299,2019-05-01,Staff Review of Financial Situation,"Broad equity price indexes rose notably and corporate bond spreads narrowed amid a decline in market volatility, and financing conditions for businesses and households also eased.",Minutes
1299,2019-05-01,Staff Review of Financial Situation,Market participants cited more accommodative than expected monetary policy communications coupled with strong U.S. and Chinese data releases and positive sentiment about trade negotiations between the United States and China as factors that contributed to these developments.,Minutes
1311,2019-05-01,Staff Economic Outlook,Staff Economic OutlookThe projection for U.S. economic activity prepared by the staff for the April–May FOMC meeting was revised up on net.,Minutes
1311,2019-05-01,Staff Economic Outlook,"Real GDP growth was forecast to slow in the near term from its solid first-quarter pace, as sizable contributions from inventory investment and net exports were not expected to persist.",Minutes
1311,2019-05-01,Staff Economic Outlook,"The projection for real GDP growth over the medium term was revised up, primarily reflecting a lower assumed path for interest rates, a slightly higher trajectory for equity prices, and somewhat less appreciation of the broad real dollar.",Minutes
1311,2019-05-01,Staff Economic Outlook,The staff's lower path for interest rates reflected a methodological change in how the staff sets its assumptions about the future path for the federal funds rate in its forecast.,Minutes
1311,2019-05-01,Staff Economic Outlook,Real GDP was forecast to expand at a rate above the staff's estimate of potential output growth in 2019 and 2020 and then slow to a pace below potential output growth in 2021.,Minutes
1311,2019-05-01,Staff Economic Outlook,The unemployment rate was projected to decline a little further below the staff's estimate of its longer-run natural rate and to bottom out in late 2020.,Minutes
1311,2019-05-01,Staff Economic Outlook,"With labor market conditions still judged to be tight, the staff continued to assume that projected employment gains would manifest in smaller-than-usual downward pressure on the unemployment rate and in larger-than-usual upward pressure on the labor force participation rate.",Minutes
1314,2019-05-01,Participants' Views,Participants' Views on Current Conditions and the Economic OutlookParticipants agreed that labor markets had remained strong over the intermeeting period and that economic activity had risen at a solid rate.,Minutes
1314,2019-05-01,Participants' Views,"Job gains had been solid, on average, in recent months, and the unemployment rate had stayed low.",Minutes
1314,2019-05-01,Participants' Views,Participants also observed that growth in household spending and business fixed investment had slowed in the first quarter.,Minutes
1314,2019-05-01,Participants' Views,"Overall inflation and inflation for items other than food and energy, both measured on a 12-month basis, had declined and were running below 2 percent.",Minutes
1314,2019-05-01,Participants' Views,"On balance, market-based measures of inflation compensation had remained low in recent months, and survey-based measures of longer-term inflation expectations were little changed.",Minutes
1323,2019-05-01,Participants' Views,"discussion of monetary policy, participants agreed that it would be appropriate to maintain the current target range for the federal funds rate at 2-1/4 to 2-1/2 percent.",Minutes
1323,2019-05-01,Participants' Views,"Participants judged that the labor market remained strong, and that information received over the intermeeting period showed that economic activity grew at a solid rate.",Minutes
1323,2019-05-01,Participants' Views,"However, both overall inflation and inflation for items other than food and energy had declined and were running below the Committee's 2 percent objective.",Minutes
1323,2019-05-01,Participants' Views,"A number of participants observed that some of the risks and uncertainties that had surrounded their outlooks earlier in the year had moderated, including those related to the global economic outlook, Brexit, and trade negotiations.",Minutes
1323,2019-05-01,Participants' Views,"That said, these and other sources of uncertainty remained.",Minutes
1323,2019-05-01,Participants' Views,"In light of global economic and financial developments as well as muted inflation pressures, participants generally agreed that a patient approach to determining future adjustments to the target range for the federal funds rate remained appropriate.",Minutes
1323,2019-05-01,Participants' Views,"Participants noted that even if global economic and financial conditions continued to improve, a patient approach would likely remain warranted, especially in an environment of continued moderate economic growth and muted inflation pressures.",Minutes
1325,2019-05-01,Participants' Views,"discussion of monetary policy for the period ahead, members judged that the information received since the Committee met in March indicated that the labor market remained strong and that economic activity had risen at a solid rate.",Minutes
1325,2019-05-01,Participants' Views,"Job gains had been solid, on average, in recent months, and the unemployment rate had remained low.",Minutes
1325,2019-05-01,Participants' Views,Growth of household spending and business fixed investment had slowed in the first quarter.,Minutes
1325,2019-05-01,Participants' Views,"On a 12-month basis, overall inflation and inflation for items other than food and energy had declined and were running below 2 percent.",Minutes
1325,2019-05-01,Participants' Views,"On balance, market-based measures of inflation compensation had remained low in recent months, and survey-based measures of longer-term inflation expectations were little changed.",Minutes
1344,2019-05-01,Developments in Financial Markets,developments in financial markets and open market operations.Return to text,Minutes
1386,2019-06-19,Developments in Financial Markets,Developments in Financial Markets and Open Market OperationsThe manager pro tem discussed developments in global financial markets over the intermeeting period.,Minutes
1386,2019-06-19,Developments in Financial Markets,Trade-related developments reportedly led many market participants to take a more pessimistic view of the U.S. economic outlook.,Minutes
1386,2019-06-19,Developments in Financial Markets,Equity prices and interest rates fell noticeably after the announcement of higher tariffs on Chinese imports in early May and then again after news that tariffs might be imposed on Mexican imports.,Minutes
1386,2019-06-19,Developments in Financial Markets,"In response to these developments, markets appeared to become more sensitive to incoming news about the outlook for global growth and inflation, including data that pointed to a continued subdued inflation environment and to slower economic growth in the United States and abroad.",Minutes
1392,2019-06-19,Staff Review of Economic Situation,Staff Review of the Economic SituationThe information available for the June 18–19 meeting indicated that labor market conditions remained strong.,Minutes
1392,2019-06-19,Staff Review of Economic Situation,"Real gross domestic product (GDP) appeared to be rising at a moderate rate in the second quarter, as household spending growth picked up from the weak first quarter while business fixed investment was soft.",Minutes
1392,2019-06-19,Staff Review of Economic Situation,"Consumer price inflation, as measured by the 12-month percentage change in the price index for personal consumption expenditures (PCE), was below 2 percent in April.",Minutes
1392,2019-06-19,Staff Review of Economic Situation,Survey-based measures of longer-run inflation expectations were little changed.,Minutes
1402,2019-06-19,Staff Review of Financial Situation,Staff Review of the Financial SituationInvestors' concerns about downside risks to the economic outlook weighed on financial markets over the intermeeting period.,Minutes
1402,2019-06-19,Staff Review of Financial Situation,"Market participants cited negative news about international trade tensions and, to a lesser extent, soft U.S. and foreign economic data as factors that contributed to these developments.",Minutes
1402,2019-06-19,Staff Review of Financial Situation,Nominal Treasury yields posted notable declines and the expected path of policy shifted down considerably over the period.,Minutes
1402,2019-06-19,Staff Review of Financial Situation,"Equity prices declined, on net, and corporate bond spreads widened.",Minutes
1402,2019-06-19,Staff Review of Financial Situation,"However, financing conditions for businesses and households generally remained supportive of economic growth.",Minutes
1413,2019-06-19,Staff Economic Outlook,Staff Economic OutlookThe projection for U.S. economic activity prepared by the staff for the June FOMC meeting was revised down somewhat on balance.,Minutes
1413,2019-06-19,Staff Economic Outlook,"Real GDP growth was forecast to slow to a moderate rate in the second quarter and move down to a more modest pace in the second half of the year, primarily reflecting a more downbeat near-term outlook for business fixed investment.",Minutes
1413,2019-06-19,Staff Economic Outlook,"The projection for real GDP growth over the medium term was little changed, as the effects of a higher projected path for the broad real dollar and lower trajectory for foreign economic growth were largely counterbalanced by a lower projected path for interest rates.",Minutes
1413,2019-06-19,Staff Economic Outlook,Real GDP was forecast to expand at a rate a little above the staff's estimate of potential output growth in 2019 and 2020 and then slow to a pace slightly below potential output growth in 2021.,Minutes
1413,2019-06-19,Staff Economic Outlook,The unemployment rate was projected to be roughly flat through 2021 and remain below the staff's estimate of its longer-run natural rate.,Minutes
1413,2019-06-19,Staff Economic Outlook,"With labor market conditions judged to be tight, the staff continued to assume that projected employment gains would manifest in smaller-than-usual downward pressure on the unemployment rate and in larger-than-usual upward pressure on the labor force participation rate.",Minutes
1416,2019-06-19,Participants' Views,Participants' Views on Current Conditions and the Economic OutlookParticipants judged that uncertainties and downside risks surrounding the economic outlook had increased significantly over recent weeks.,Minutes
1416,2019-06-19,Participants' Views,"While they continued to view a sustained expansion of economic activity, strong labor market conditions, and inflation near the Committee's symmetric 2 percent objective as the most likely outcomes, many participants attached significant odds to scenarios with less favorable outcomes.5Moreover, nearly all participants in their submissions to the Summary of Economic Projections (SEP), had revised down their assessment of the appropriate path of the federal funds rate over the projection period that would be consistent with their modal economic outlook.",Minutes
1416,2019-06-19,Participants' Views,"Many participants noted that, since the Committee's previous meeting, the economy appeared to have lost some momentum and pointed to a number of factors supporting that view including recent weak indicators for business confidence, business spending and manufacturing activity; trade developments; and signs of slowing global economic growth.",Minutes
1416,2019-06-19,Participants' Views,"Many participants noted that they viewed the risks to their growth and inflation projections, such as those emanating from greater uncertainty about trade, as shifting notably over recent weeks and that risks were now weighted to the downside.",Minutes
1424,2019-06-19,Participants' Views,"discussion of monetary policy decisions at this meeting, participants noted that, under their baseline outlook, the labor market was likely to remain strong with economic activity growing at a moderate pace.",Minutes
1424,2019-06-19,Participants' Views,"However, they judged that the risks and uncertainties surrounding their outlooks, particularly those related to the global economic outlook, had intensified in recent weeks.",Minutes
1424,2019-06-19,Participants' Views,"Moreover, inflation continued to run below the Committee's 2 percent objective; similarly, inflation for items other than food and energy had remained below 2 percent as well.",Minutes
1424,2019-06-19,Participants' Views,"In addition, some readings on inflation expectations had been low.",Minutes
1424,2019-06-19,Participants' Views,The increase in risks and uncertainties surrounding the outlook was quite recent and nearly all participants agreed that it would be appropriate to maintain the current target range for the federal funds rate at 2-1/4 to 2-1/2 percent at this meeting.,Minutes
1424,2019-06-19,Participants' Views,"However, they noted that it would be important to monitor the implications of incoming information and global economic developments for the U.S. economic outlook.",Minutes
1424,2019-06-19,Participants' Views,"A couple of participants favored a cut in the target range at this meeting, judging that a prolonged period with inflation running below 2 percent warranted a more accommodative policy response to firmly center inflation and inflation expectations around the Committee's symmetric 2 percent objective.",Minutes
1427,2019-06-19,Participants' Views,"discussion of monetary policy for the period ahead, members noted the significant increase in risks and uncertainties attending the economic outlook.",Minutes
1427,2019-06-19,Participants' Views,"There were signs of weakness in U.S. business spending, and foreign economic data were generally disappointing, raising concerns about the strength of global economic growth.",Minutes
1427,2019-06-19,Participants' Views,"While strong labor markets and rising incomes continued to support the outlook for consumer spending, uncertainties and risks regarding the global outlook appeared to be contributing to a deterioration in risk sentiment in financial markets and a decline in business confidence that pointed to a weaker outlook for business investment in the United States.",Minutes
1427,2019-06-19,Participants' Views,Inflation pressures remained muted and some readings on inflation expectations were at low levels.,Minutes
1427,2019-06-19,Participants' Views,"Although nearly all members agreed to maintain the target range for the federal funds rate at 2-1/4 to 2-1/2 percent at this meeting, they generally agreed that risks and uncertainties surrounding the economic outlook had intensified and many judged that additional policy accommodation would be warranted if they continued to weigh on the economic outlook.",Minutes
1427,2019-06-19,Participants' Views,"One member preferred to lower the target range for the federal funds rate by 25 basis points at this meeting, stating that the Committee should ease policy at this meeting to re-center inflation and inflation expectations at the Committee's symmetric 2 percent objective.",Minutes
1446,2019-06-19,Developments in Financial Markets,developments in financial markets and open market operations.Return to text,Minutes
1485,2019-07-31,Committee Policy Action,Committee policy actions aimed at supporting the labor market and economic activity even during times when the provision of accommodation was potentially associated with the risk of inflation running persistently above 2 percent.,Minutes
1485,2019-07-31,Committee Policy Action,"Participants further observed that such inflation risks—along with several of the other perceived risks of providing substantial accommodation through nontraditional policy tools, including possible adverse implications for financial stability—had not been realized.",Minutes
1485,2019-07-31,Committee Policy Action,"In particular, a number of participants commented that, as many of the potential costs of the Committee's asset purchases had failed to materialize, the Federal Reserve might have been able to make use of balance sheet tools even more aggressively over the past decade in providing appropriate levels of accommodation.",Minutes
1485,2019-07-31,Committee Policy Action,"However, several participants remarked that considerable uncertainties remained about the costs and efficacy of asset purchases, and a couple of participants suggested that, taking account of the uncertainties and the perceived constraints facing policymakers in the years following the recession, the Committee's decisions on the amount of policy accommodation to provide through asset purchases had been appropriate.",Minutes
1490,2019-07-31,Developments in Financial Markets,Developments in Financial Markets and Open Market OperationsThe manager pro tem discussed developments in financial markets over the intermeeting period.,Minutes
1490,2019-07-31,Developments in Financial Markets,"Regarding market participants' views about the July FOMC meeting, nearly all respondents from the July Open Market Desk surveys of dealers and market participants expected a 25 basis point cut in the target range for the federal funds rate, a substantial shift from the June surveys when a significant majority had a modal forecast for no change.",Minutes
1490,2019-07-31,Developments in Financial Markets,Survey responses also suggested that expectations had coalesced around a modal forecast for a total of two 25 basis point cuts in the target range in 2019 and no change thereafter through year-end 2021.,Minutes
1490,2019-07-31,Developments in Financial Markets,"Regarding balance sheet policy, survey respondents that expected a rate cut at this meeting were almost evenly split on whether the Committee would also choose to end balance runoff immediately after the meeting or to maintain the existing plan to halt runoff at the end of September.",Minutes
1490,2019-07-31,Developments in Financial Markets,"Market participants generally judged that a two-month change in the timing of the end of the balance sheet runoff would have only a small effect on the path of the balance sheet and thus very little, if any, economic effect.",Minutes
1496,2019-07-31,Staff Review of Economic Situation,Staff Review of the Economic SituationThe information available for the July 30–31 meeting indicated that labor market conditions remained strong and that real gross domestic product (GDP) increased at a moderate rate in the second quarter.,Minutes
1496,2019-07-31,Staff Review of Economic Situation,"Consumer price inflation, as measured by the 12-month percentage change in the price index for personal consumption expenditures (PCE), was below 2 percent in June.",Minutes
1496,2019-07-31,Staff Review of Economic Situation,Survey-based measures of longer-run inflation expectations were little changed.,Minutes
1506,2019-07-31,Staff Review of Financial Situation,"Staff Review of the Financial SituationOver the intermeeting period, financial market developments reflected noticeable shifts in expectations for monetary policy in response to Federal Reserve communications, economic data releases, and trade policy developments.",Minutes
1506,2019-07-31,Staff Review of Financial Situation,"Federal Reserve communications were generally regarded as more accommodative than had been anticipated, exerting downward pressure on measures of the expected path for the federal funds rate.",Minutes
1506,2019-07-31,Staff Review of Financial Situation,"However, some better-than-expected economic data releases and a slight improvement in the outlook regarding trade partially offset these declines.",Minutes
1506,2019-07-31,Staff Review of Financial Situation,Yields on nominal Treasury securities were little changed on net.,Minutes
1506,2019-07-31,Staff Review of Financial Situation,"Equity prices increased, corporate bond spreads narrowed, and inflation compensation rose modestly.",Minutes
1506,2019-07-31,Staff Review of Financial Situation,Financing conditions for businesses and households were little changed over the intermeeting period and remained generally supportive of spending.,Minutes
1518,2019-07-31,Staff Economic Outlook,"Staff Economic OutlookThe projection for U.S. economic activity prepared by the staff for the July FOMC meeting was revised up somewhat in the near term, as an upward revision to households' real disposable income in the first half of the year led to a slightly higher second-half forecast for consumer spending.",Minutes
1518,2019-07-31,Staff Economic Outlook,"Even so, real GDP growth was still forecast to rise more slowly in the second half of the year than in the first half, primarily reflecting continued soft business investment and a slower increase in government spending.",Minutes
1518,2019-07-31,Staff Economic Outlook,"The projection for real GDP growth over the medium term was a little stronger, supported by the effects of a higher projected path for equity prices and a lower trajectory for interest rates.",Minutes
1518,2019-07-31,Staff Economic Outlook,Real GDP was forecast to expand at a rate a little above the staff's estimate of potential output growth in 2019 and 2020 and then slow to a pace slightly below potential output growth in 2021.,Minutes
1518,2019-07-31,Staff Economic Outlook,The unemployment rate was projected to be roughly flat through 2021 and to remain below the staff's estimate of its longer-run natural rate.,Minutes
1518,2019-07-31,Staff Economic Outlook,"With labor market conditions judged to be tight, the staff continued to assume that projected employment gains would manifest in smaller-than-usual downward pressure on the unemployment rate and in larger-than-usual upward pressure on the labor force participation rate.",Minutes
1521,2019-07-31,Participants' Views,Participants' Views on Current Conditions and the Economic OutlookParticipants agreed that the labor market had remained strong over the intermeeting period and that economic activity had risen at a moderate rate.,Minutes
1521,2019-07-31,Participants' Views,"Job gains had been solid, on average, in recent months, and the unemployment rate had remained low.",Minutes
1521,2019-07-31,Participants' Views,"Al­though growth of household spending had picked up from earlier in the year, growth of business fixed investment had been soft.",Minutes
1521,2019-07-31,Participants' Views,"On a 12-month basis, overall inflation and inflation for items other than food and energy were running below 2 percent.",Minutes
1521,2019-07-31,Participants' Views,Market-based measures of inflation compensation remained low; survey-based measures of longer-term inflation expectations were little changed.,Minutes
1533,2019-07-31,Participants' Views,"discussion of monetary policy decisions at this meeting, those participants who favored a reduction in the target range for the federal funds rate pointed to three broad categories of reasons for supporting that action.",Minutes
1538,2019-07-31,Participants' Views,"discussion of monetary policy for this meeting, members noted that while there had been some improvement in economic conditions over the intermeeting period and the overall outlook remained favorable, significant risks and uncertainties attending the outlook remained.",Minutes
1538,2019-07-31,Participants' Views,"In particular, sluggish U.S. business fixed investment spending and manufacturing output had lingered, suggesting that risks and uncertainties associated with weak global economic growth and in international trade were weighing on the domestic economy.",Minutes
